1932,386,347,386,342,386,347,386,342,386,342
1933,386,385,386,385,386,385,385,385,385,385
1934,386,385,386,787,386,386,386,386,386,386
1935,387,370,387,370,387,387,387,387,387,387
1936,387,387,387,39,387,387,387,387,387,387
1937,387,387,387,355,387,387,387,355,387,355
1938,387,387,387,356,387,387,387,387,387,387
1939,387,387,387,360,387,387,387,387,387,387
1940,388,388,388,43,388,388,388,388,388,388
1941,388,388,388,882,388,388,388,388,388,388
1942,388,388,388,344,388,388,388,388,388,245
1943,388,259,388,153,388,388,388,153,388,153
1944,388,338,388,338,338,388,388,338,388,388
1945,389,389,391,389,391,0,389,389,391,0
1946,395,562,389,341,389,395,389,614,389,345
1947,389,389,391,61,389,389,389,389,391,0
1948,389,391,0,391,391,391,391,391,391,391
1949,389,389,389,395,389,863,389,395,389,395
1950,65,65,52,801,445,445,65,801,65,801
1951,390,58,390,58,390,390,390,58,390,50
1952,390,390,390,115,390,390,390,390,390,390
1953,29,103,390,121,26,26,390,118,29,118
1954,390,397,390,397,390,390,390,397,390,390
1955,391,3,391,2,895,895,391,391,405,895
1956,391,391,391,850,391,391,391,391,391,391
1957,391,391,391,62,391,391,391,391,391,391
1958,391,391,391,395,391,391,391,391,391,391
1959,391,394,391,394,391,121,394,394,391,391
1960,392,392,392,390,392,392,392,392,392,392
1961,392,392,392,109,392,392,392,392,392,973
1962,392,392,392,108,392,392,392,392,392,392
1963,392,392,392,916,392,392,392,392,392,338
1964,392,392,392,108,392,392,392,393,392,393
1965,393,393,393,828,393,393,393,393,393,393
1966,393,393,393,79,393,393,393,108,393,393
1967,393,393,393,79,393,393,393,393,393,393
1968,393,393,973,393,393,393,393,393,393,108
1969,393,393,393,72,393,393,393,815,393,393
1970,394,344,394,344,394,394,394,344,394,344
1971,394,5,394,38,394,26,394,26,394,327
1972,394,109,394,109,394,394,394,109,394,109
1973,390,123,394,125,123,123,394,125,65,121
1974,394,394,394,395,394,394,394,394,394,394
1975,394,149,395,149,395,395,395,149,395,149
1976,395,395,395,787,395,395,395,490,391,391
1977,394,391,395,356,395,395,395,389,390,747
1978,395,395,395,758,395,395,395,395,395,395
1979,395,395,395,361,395,395,395,395,395,395
1980,396,329,396,329,396,396,396,396,396,396
1981,396,328,396,76,396,396,396,76,396,396
1982,396,107,396,107,396,396,396,107,396,107
1983,396,396,396,256,396,396,396,396,396,396
1984,396,396,396,5,396,396,396,396,396,396
1985,397,390,397,390,390,390,397,397,397,390
1986,397,490,397,650,397,490,397,397,397,397
1987,397,115,397,110,116,116,397,115,397,116
1988,397,397,397,126,397,397,397,397,397,397
1989,397,397,397,328,397,397,397,328,397,397
1990,398,398,398,646,891,807,398,398,398,398
1991,398,398,398,955,398,398,398,910,398,398
1992,398,845,398,626,692,692,398,626,398,626
1993,398,398,398,949,398,398,398,398,398,398
1994,398,398,506,398,644,398,398,398,398,398
1995,399,796,399,796,796,796,399,796,399,796
1996,399,617,399,617,982,982,501,617,399,617
1997,593,582,585,790,601,467,399,582,501,582
1998,399,652,399,490,399,490,399,399,399,490
1999,399,406,399,696,399,399,399,501,399,753
2000,400,400,400,667,400,367,400,667,400,667
2001,400,490,667,524,400,667,667,667,667,667
2002,400,400,400,880,400,400,400,400,400,400
2003,400,887,400,887,841,658,400,887,400,887
2004,667,667,667,400,667,667,667,667,667,667
2005,401,401,401,224,401,401,401,401,401,401
2006,401,401,401,514,401,401,401,401,401,401
2007,401,401,401,452,401,401,401,401,401,401
2008,401,401,401,893,401,401,401,401,401,401
2009,401,401,401,907,401,401,401,401,401,401
2010,644,796,905,544,666,116,402,712,905,932
2011,402,546,402,546,402,546,402,546,402,546
2012,402,402,402,420,402,402,402,402,402,420
2013,402,402,402,546,402,402,402,402,714,546
2014,402,546,402,486,402,402,402,486,402,402
2015,403,913,403,329,403,403,403,403,403,403
2016,403,483,403,668,403,403,403,832,403,668
2017,403,403,403,833,403,403,403,833,403,403
2018,403,403,403,971,403,403,403,403,403,403
2019,403,403,403,554,403,403,403,554,403,403
2020,404,404,404,471,404,404,404,404,404,404
2021,895,802,404,581,913,913,404,751,895,581
2022,404,812,404,812,404,404,404,404,404,812
2023,404,404,404,895,404,404,404,404,404,404
2024,404,908,404,795,404,404,404,404,404,404
2025,404,404,405,404,404,404,405,404,404,404
2026,405,405,405,744,405,405,405,405,405,657
2027,405,317,405,317,701,658,405,78,405,78
2028,405,405,405,404,405,405,405,405,405,405
2029,405,737,405,737,405,701,405,737,405,737
2030,406,406,406,707,406,406,406,406,406,406
2031,406,497,406,497,406,406,406,497,497,497
2032,406,406,406,857,406,406,406,406,406,406
2033,406,497,406,497,497,884,406,497,406,497
2034,406,406,406,832,406,406,406,832,406,832
2035,407,407,407,654,407,407,407,407,407,407
2036,407,407,407,654,407,407,407,407,407,407
2037,407,407,407,580,407,407,407,407,407,407
2038,407,407,407,864,407,407,407,407,407,407
2039,609,757,609,757,586,595,407,757,609,757
2040,408,833,408,833,408,408,408,833,408,408
2041,408,408,408,586,408,408,408,408,408,586
2042,408,408,408,471,408,408,408,847,408,864
2043,408,511,408,581,627,627,408,408,511,581
2044,408,408,408,586,408,586,408,586,408,408
2045,892,794,695,308,486,486,892,526,892,562
2046,409,820,409,820,581,820,409,820,820,820
2047,409,426,409,635,409,409,409,635,635,635
2048,409,892,409,861,409,409,409,409,409,892
2049,497,497,497,919,497,497,442,442,497,497
2050,410,410,410,839,706,718,410,410,410,410
2051,410,539,410,539,410,410,410,539,410,539
2052,410,410,410,716,410,410,410,410,410,716
2053,410,410,410,531,706,706,410,410,410,410
2054,410,410,410,646,410,410,410,410,410,410
2055,443,443,411,770,443,443,411,443,443,443
2056,411,443,411,443,411,411,411,411,411,443
2057,411,748,411,748,411,748,411,748,748,748
2058,411,414,411,737,711,414,411,737,414,898
2059,411,615,411,863,411,411,411,863,411,615
2060,412,700,412,505,412,412,412,708,412,412
2061,412,412,412,907,412,412,412,653,412,412
2062,412,412,412,653,412,412,412,412,412,412
2063,756,833,365,463,341,106,463,463,365,8
2064,492,492,412,492,913,913,519,519,428,519
2065,413,413,413,740,413,413,413,740,413,413
2066,413,413,413,907,413,413,764,764,413,413
2067,413,413,413,763,413,413,413,763,413,413
2068,447,413,413,401,413,413,413,868,413,413
2069,413,413,413,907,413,413,413,413,413,764
2070,414,323,414,584,414,414,414,684,414,514
2071,636,411,443,411,411,411,414,411,636,636
2072,414,490,414,490,524,524,414,490,786,461
2073,414,707,414,636,414,412,414,636,414,707
2074,414,711,414,711,711,711,414,711,414,711
2075,415,415,415,391,415,415,415,415,415,415
2076,415,415,415,509,415,415,415,509,415,509
2077,962,962,930,962,923,965,930,962,923,962
2078,582,582,415,805,582,582,582,582,509,509
2079,415,788,415,788,415,415,415,788,415,788
2080,416,816,416,758,416,416,416,801,416,816
2081,416,416,416,702,416,416,416,416,416,416
2082,416,702,416,602,416,416,416,702,602,702
2083,416,416,416,433,416,422,416,416,416,416
2084,702,587,416,623,416,381,416,456,416,777
2085,417,701,417,701,417,417,417,417,417,417
2086,417,417,417,611,417,417,417,417,417,611
2087,417,417,417,668,417,755,417,417,417,417
2088,417,851,417,851,417,417,417,417,417,664
2089,417,417,417,405,417,417,417,405,417,405
2090,584,584,418,806,462,462,584,767,418,696
2091,720,720,720,710,720,720,720,710,720,696
2092,418,418,418,563,418,563,418,563,563,563
2093,418,418,418,845,418,418,418,418,418,845
2094,418,767,418,657,767,623,418,744,418,744
2095,463,463,463,60,445,929,463,876,463,876
2096,419,678,419,909,419,419,419,419,419,633
2097,419,435,419,876,929,845,419,876,419,876
2098,770,770,774,560,774,774,774,770,774,774
2099,419,850,419,33,452,452,419,87,587,394
2100,420,876,420,435,420,490,420,876,420,876
2101,420,420,420,892,570,902,420,420,420,892
2102,506,669,844,669,515,178,535,669,506,669
2103,420,420,420,847,420,420,420,420,420,420
2104,776,819,776,819,819,819,819,819,819,819
2105,821,821,421,821,821,821,421,821,716,716
2106,421,466,421,705,421,421,421,421,421,466
2107,660,660,498,904,716,858,421,449,498,449
2108,421,834,421,834,421,421,421,834,421,421
2109,421,594,421,594,608,608,421,421,421,420
2110,422,543,422,201,422,812,422,237,422,795
2111,819,819,819,561,880,625,819,889,819,795
2112,422,575,543,678,575,678,422,678,575,678
2113,422,422,422,587,422,812,422,422,422,422
2114,422,422,422,543,422,422,422,422,422,422
2115,423,423,423,424,423,423,423,424,423,423
2116,424,424,882,634,624,467,454,634,424,561
2117,423,423,423,424,423,423,423,423,423,423
2118,423,423,423,424,423,423,423,423,423,423
2119,423,706,424,747,423,423,423,747,882,882
2120,424,424,424,571,424,571,424,571,571,571
2121,424,697,424,697,424,467,424,697,424,697
2122,424,570,424,570,424,424,424,691,424,788
2123,762,919,424,491,781,781,424,424,781,908
2124,565,565,424,893,424,424,424,424,424,893
2125,425,425,425,497,958,483,425,425,425,425
2126,425,425,425,698,425,425,425,425,425,425
2127,425,425,425,538,425,425,425,538,425,538
2128,425,425,425,497,425,425,425,425,425,425
2129,425,497,425,497,483,483,425,497,425,497
2130,590,487,826,487,826,487,826,487,826,487
2131,426,426,426,892,892,892,426,892,426,426
2132,426,426,426,778,426,426,426,426,426,426
2133,426,426,409,426,409,426,409,426,409,409
2134,426,826,635,826,426,426,426,826,426,826
2135,883,883,855,883,883,883,427,883,855,725
2136,427,469,427,469,427,427,427,427,427,469
2137,756,756,427,756,588,868,427,756,427,756
2138,427,427,427,632,427,427,427,427,427,427
2139,427,412,427,791,524,524,427,412,427,427
2140,428,428,428,909,428,428,428,428,428,428
2141,716,716,428,708,580,580,880,880,706,706
2142,428,217,428,217,166,167,428,217,217,217
2143,428,428,428,490,428,428,428,428,428,428
2144,670,428,428,730,428,428,428,428,744,744
2145,429,429,429,254,429,429,429,429,429,429
2146,429,545,429,768,419,921,429,429,429,768
2147,429,429,429,758,429,429,429,429,429,429
2148,981,805,981,189,560,560,429,805,981,805
2149,429,429,429,86,429,429,429,429,429,429
2150,430,430,430,768,430,430,430,430,430,430
2151,430,430,430,850,430,430,430,430,430,430
2152,430,615,430,615,430,430,430,615,430,430
2153,430,560,430,560,430,430,430,560,430,430
2154,430,879,430,557,733,430,430,701,430,557
2155,431,431,431,516,431,431,431,431,431,431
2156,830,870,830,535,431,431,830,431,830,830
2157,431,431,431,516,431,431,431,431,431,431
2158,414,774,431,502,518,137,431,502,431,774
2159,431,431,431,887,431,431,431,431,431,887
2160,432,563,432,563,593,895,432,558,432,563
2161,432,432,432,363,432,432,432,432,558,490
2162,432,432,432,683,432,432,432,432,432,432
2163,432,432,432,558,432,432,432,432,432,432
2164,432,683,432,683,913,733,432,683,432,683
2165,433,801,433,801,801,801,842,801,842,801
2166,842,842,460,842,842,842,842,842,433,842
2167,433,6,433,435,433,433,433,876,433,6
2168,433,433,433,490,433,433,433,433,433,490
2169,433,880,433,890,645,645,433,890,890,890
2170,434,434,434,474,434,434,434,474,434,434
2171,506,434,588,824,911,911,434,434,434,824
2172,434,721,434,721,434,434,434,721,434,721
2173,434,490,434,490,435,434,434,434,434,589
2174,434,434,434,748,434,434,434,434,434,434
2175,435,606,435,485,435,770,435,435,435,999
2176,435,6,435,6,435,435,435,6,876,6
2177,435,876,896,876,564,564,435,876,896,876
2178,435,882,435,491,450,955,435,491,435,491
2179,876,469,876,756,653,653,876,756,756,756
2180,436,436,436,817,436,436,436,436,436,817
2181,436,511,436,511,717,717,436,436,436,511
2182,511,436,511,656,436,436,436,436,436,436
2183,436,581,436,817,511,511,511,511,436,511
2184,436,436,436,511,436,436,436,436,436,436
2185,437,437,437,815,437,437,437,437,437,437
2186,437,437,437,628,437,437,437,437,437,437
2187,437,437,437,849,437,437,437,437,437,437
2188,437,437,437,510,437,437,437,437,437,437
2189,437,703,437,703,437,442,437,437,437,708
2190,438,438,438,504,438,438,438,647,438,899
2191,438,438,647,604,438,438,438,604,438,438
2192,438,438,438,572,438,438,438,438,438,438
2193,438,712,438,712,438,438,438,712,438,712
2194,712,712,438,712,438,438,438,712,438,712
2195,554,471,562,621,671,671,524,870,900,439
2196,439,439,439,614,439,439,439,614,439,614
2197,439,787,439,828,822,822,439,746,439,463
2198,439,473,439,719,439,439,439,773,439,746
2199,439,439,439,872,439,439,439,872,439,439
2200,440,440,440,898,920,920,440,898,440,862
2201,440,440,440,737,440,440,440,440,440,440
2202,440,440,440,737,737,440,440,440,440,440
2203,440,907,440,948,440,440,440,478,440,496
2204,441,587,441,558,440,440,441,441,441,907
2205,441,680,441,680,441,441,441,680,794,794
2206,441,951,441,951,951,951,725,725,441,725
2207,441,626,441,626,673,503,441,626,626,626
2208,441,441,441,720,441,441,441,720,441,720
2209,441,572,441,8,441,441,441,572,441,572
2210,839,839,442,888,442,442,442,442,442,888
2211,483,483,442,483,483,483,442,483,483,483
2212,442,442,442,857,442,442,442,442,442,442
2213,442,562,442,562,442,437,442,562,442,562
2214,442,442,442,857,716,716,442,857,406,406
2215,443,443,443,481,443,443,443,443,443,443
2216,443,999,443,700,529,529,443,999,443,700
2217,790,770,591,788,509,509,411,502,591,934
2218,496,496,496,443,443,443,443,443,443,443
2219,443,443,443,327,443,443,443,443,443,443
2220,444,444,444,560,444,444,444,444,444,444
2221,444,444,444,671,444,444,444,671,444,444
2222,444,444,444,671,444,444,444,444,444,444
2223,444,444,444,570,444,444,444,444,444,444
2224,444,444,444,671,444,444,444,444,444,671
2225,445,445,445,515,445,445,445,515,445,445
2226,445,638,445,639,445,445,445,638,445,445
2227,445,842,445,646,445,639,445,646,445,646
2228,445,434,445,982,445,435,445,982,445,982
2229,445,445,445,329,445,445,445,445,445,445
2230,792,813,446,813,446,457,446,813,446,813
2231,446,818,446,872,845,587,446,872,769,872
2232,922,398,398,811,446,789,453,453,446,754
2233,446,591,620,700,499,893,446,700,446,700
2234,446,686,446,710,446,686,446,686,446,772
2235,447,740,447,419,615,615,447,419,902,419
2236,447,447,447,510,447,447,447,447,447,447
2237,447,447,447,464,447,447,447,447,447,447
2238,447,837,447,880,872,570,447,447,447,880
2239,447,447,447,787,447,447,447,447,447,447
2240,448,448,448,550,448,448,448,448,448,550
2241,448,448,448,53,448,448,448,448,448,448
2242,448,448,448,621,448,448,448,448,448,448
2243,448,448,448,425,448,448,448,448,448,448
2244,448,771,448,771,519,519,448,771,448,448
2245,660,660,449,757,660,660,449,660,660,660
2246,449,698,449,698,449,449,449,698,449,698
2247,449,449,449,562,536,536,449,449,449,449
2248,449,449,449,628,449,449,975,536,975,975
2249,449,449,449,425,449,449,449,449,449,449
2250,802,450,802,450,802,802,802,450,802,802
2251,450,627,450,466,450,450,450,466,450,627
2252,450,866,450,621,450,450,450,408,450,450
2253,450,450,450,898,450,450,450,450,450,450
2254,450,450,450,440,450,633,450,450,450,450
2255,451,464,451,464,487,487,451,451,451,531
2256,451,58,451,53,715,611,451,53,452,390
2257,451,473,451,623,451,451,451,623,451,623
2258,451,451,451,783,451,451,451,451,451,783
2259,451,451,451,679,451,451,451,451,451,451
2260,824,433,824,433,975,209,568,433,433,433
2261,452,658,452,658,452,452,452,658,452,806
2262,452,452,452,431,452,452,452,452,452,431
2263,452,76,452,337,43,43,452,356,452,850
2264,452,452,452,971,452,452,452,452,452,393
2265,453,453,453,800,453,453,453,453,453,453
2266,453,700,548,898,453,760,453,648,453,700
2267,453,453,453,497,453,453,453,453,453,497
2268,453,648,453,415,453,453,453,415,453,453
2269,453,526,453,662,453,453,453,453,453,453
2270,454,454,454,582,454,454,454,454,454,454
2271,509,509,509,860,509,509,509,454,509,860
2272,424,648,454,651,707,707,454,760,707,648
2273,454,454,454,509,498,509,454,454,886,454
2274,454,454,498,454,454,454,454,454,498,454
2275,455,112,455,112,455,911,455,112,455,112
2276,455,455,455,771,455,455,455,455,455,455
2277,455,455,455,695,455,63,455,455,455,544
2278,534,788,455,423,101,857,455,455,455,741
2279,455,455,679,455,679,455,679,455,679,455
2280,795,795,472,671,394,394,456,456,413,413
2281,456,749,456,795,456,456,456,456,456,456
2282,621,603,843,603,919,602,843,843,843,843
2283,456,456,456,428,456,456,456,456,456,428
2284,456,456,456,765,517,755,456,456,456,313
2285,457,457,457,735,457,457,457,457,457,457
2286,457,457,457,819,834,457,457,457,457,457
2287,610,610,610,457,610,610,457,457,610,457
2288,457,457,457,782,457,678,457,457,457,457
2289,457,457,457,515,981,981,457,457,457,457
2290,458,458,458,489,458,458,458,489,458,458
2291,458,458,458,489,458,458,458,458,458,458
2292,458,458,458,695,458,458,458,458,458,458
2293,458,458,458,922,458,458,458,922,458,922
2294,458,458,458,641,458,458,458,458,458,458
2295,459,411,459,490,735,735,459,490,459,824
2296,445,655,445,459,445,445,445,445,445,445
2297,459,695,459,488,459,459,459,459,459,459
2298,638,474,638,515,578,474,459,655,655,655
2299,459,445,459,490,601,601,459,490,459,490
2300,460,976,460,109,460,460,460,460,460,109
2301,460,839,460,510,460,839,460,460,460,460
2302,460,975,460,727,460,460,460,975,460,975
2303,460,489,460,489,460,460,460,460,460,839
2304,460,483,460,832,460,460,460,460,460,832
2305,461,461,461,524,461,524,461,524,461,524
2306,461,787,524,618,461,461,461,618,524,618
2307,524,461,636,524,414,414,885,461,857,857
2308,461,524,461,464,461,524,461,461,461,461
2309,461,524,461,524,461,524,461,524,461,524
2310,111,806,584,40,313,313,462,462,111,46
2311,462,546,462,420,870,870,462,462,882,402
2312,462,462,462,696,462,462,462,462,462,462
2313,462,697,462,697,601,887,462,775,578,614
2314,462,462,462,496,462,462,462,462,462,462
2315,463,428,463,471,863,863,463,471,463,471
2316,463,808,463,808,433,955,463,808,463,808
2317,936,936,825,491,8,491,955,491,825,491
2318,720,720,463,720,438,438,463,720,504,720
2319,647,647,463,647,647,647,463,647,463,647
2320,464,604,464,604,464,597,464,604,464,604
2321,748,748,748,790,636,748,748,636,748,636
2322,464,464,636,464,464,636,464,464,748,464
2323,464,597,464,563,563,695,464,563,464,597
2324,464,464,464,490,828,828,464,464,464,464
2325,465,465,465,652,465,465,465,465,465,652
2326,465,461,465,524,465,461,465,461,465,524
2327,465,465,465,982,667,667,465,627,465,203
2328,465,608,465,474,465,465,465,474,465,474
2329,652,465,652,465,391,391,652,465,465,465
