1753,350,352,350,352,350,350,350,353,350,138
1754,350,352,350,351,350,353,350,351,353,353
1755,351,352,351,278,351,351,351,381,351,134
1756,351,351,351,351,351,351,351,352,351,351
1757,211,298,351,271,274,274,351,298,274,298
1758,351,351,351,351,351,351,351,353,351,351
1759,351,350,351,350,351,272,351,350,351,350
1760,352,274,352,276,352,352,352,276,352,352
1761,351,352,351,352,351,351,351,352,351,343
1762,353,104,352,104,277,277,352,104,278,104
1763,352,352,352,353,352,352,352,353,352,352
1764,350,350,352,350,353,138,352,350,353,349
1765,353,353,353,353,353,353,353,352,353,353
1766,353,352,353,352,353,353,353,352,353,352
1767,353,273,353,353,353,353,353,186,353,355
1768,353,904,353,611,353,331,353,921,353,921
1769,352,353,352,353,353,353,352,353,353,272
1770,354,354,354,354,354,354,354,248,354,391
1771,354,354,354,355,354,189,354,355,354,354
1772,354,276,354,276,354,276,354,276,354,276
1773,354,730,354,471,958,649,354,471,354,51
1774,354,354,354,355,354,182,354,355,354,354
1775,355,256,355,256,642,642,355,256,355,256
1776,355,562,355,221,355,355,355,221,355,877
1777,355,346,355,354,355,346,355,354,355,354
1778,355,355,355,353,355,355,355,352,355,355
1779,355,169,355,169,355,355,355,169,355,169
1780,356,357,356,357,356,298,356,357,356,357
1781,359,359,359,356,356,356,359,358,359,359
1782,356,360,356,397,145,145,359,103,356,390
1783,298,105,48,105,488,344,298,105,48,105
1784,356,63,356,63,356,63,356,63,356,63
1785,357,357,357,356,357,357,357,356,357,356
1786,357,337,357,337,357,357,357,337,337,337
1787,357,365,357,377,357,220,357,377,357,380
1788,356,357,357,357,357,106,356,357,357,357
1789,357,358,357,358,357,357,357,358,357,357
1790,358,356,358,356,358,358,358,356,358,356
1791,358,106,358,797,358,362,358,797,358,254
1792,358,298,358,356,358,23,358,356,358,356
1793,359,284,359,459,359,171,358,459,359,434
1794,358,358,358,356,358,358,358,356,358,362
1795,359,279,279,270,703,703,359,270,249,104
1796,103,359,541,359,385,385,103,359,774,359
1797,359,356,359,356,359,359,359,356,359,356
1798,359,359,359,361,359,284,359,361,359,359
1799,359,358,359,365,284,284,359,365,359,365
1800,360,357,360,357,360,85,360,356,360,357
1801,337,337,337,360,337,337,337,360,337,360
1802,360,360,360,360,360,360,360,359,360,360
1803,360,356,360,359,360,360,360,359,360,359
1804,360,360,360,337,360,360,360,337,360,360
1805,361,361,361,361,361,361,361,362,361,361
1806,361,362,361,362,361,361,361,362,361,284
1807,361,361,361,361,361,361,361,700,361,361
1808,361,361,361,361,361,361,361,358,361,362
1809,361,361,361,361,361,361,361,134,361,361
1810,362,362,362,362,362,362,362,476,362,362
1811,362,362,362,362,362,362,362,361,362,362
1812,362,362,362,362,362,362,362,361,362,362
1813,362,361,362,264,362,362,362,797,362,264
1814,356,362,362,362,104,104,336,362,360,337
1815,363,363,363,363,363,363,363,123,363,363
1816,363,178,363,522,131,138,363,448,266,203
1817,363,363,363,363,363,49,363,106,363,363
1818,363,51,363,341,363,298,363,341,363,363
1819,363,363,363,750,363,363,363,750,363,750
1820,364,367,364,370,364,364,364,370,364,370
1821,364,365,364,365,364,364,364,365,364,365
1822,364,252,364,196,364,360,364,196,364,196
1823,364,380,380,380,378,378,364,380,364,378
1824,364,364,364,364,364,364,364,916,364,362
1825,365,365,365,381,365,381,365,381,365,365
1826,365,364,365,364,365,365,365,364,365,365
1827,365,367,365,367,365,104,365,275,365,294
1828,365,213,365,365,365,355,365,213,365,213
1829,365,48,365,286,365,365,365,568,365,568
1830,366,367,366,367,366,366,366,367,366,367
1831,366,366,366,367,366,366,366,377,294,294
1832,360,344,366,48,298,298,366,125,298,344
1833,366,364,366,105,379,379,366,367,379,364
1834,366,372,366,372,366,366,366,372,366,372
1835,367,369,367,369,367,380,367,369,367,369
1836,297,9,562,562,366,366,366,23,562,562
1837,560,787,805,254,981,787,805,151,701,728
1838,367,367,367,366,367,367,367,366,367,367
1839,367,367,367,366,367,366,367,366,367,366
1840,368,365,368,366,368,368,368,366,368,365
1841,368,368,368,380,368,368,368,380,368,380
1842,368,368,368,368,368,368,368,338,368,368
1843,381,381,368,381,292,292,368,381,381,381
1844,368,368,368,368,368,368,368,308,368,368
1845,369,381,369,378,369,369,369,378,369,378
1846,369,366,369,367,366,366,369,367,369,367
1847,369,379,369,379,369,369,369,379,369,379
1848,369,369,369,368,379,379,369,368,369,368
1849,369,733,602,602,369,369,369,602,602,602
1850,372,372,372,372,372,372,370,372,372,372
1851,370,370,370,381,370,378,370,381,370,381
1852,370,370,370,370,370,370,370,382,370,370
1853,370,370,370,370,377,377,377,370,370,370
1854,371,370,371,370,370,370,371,370,371,370
1855,373,373,373,272,373,373,373,272,373,373
1856,371,377,380,377,904,904,371,377,380,377
1857,371,372,371,373,371,371,380,372,371,373
1858,384,105,384,105,374,105,384,105,105,105
1859,371,371,371,371,371,371,371,376,371,376
1860,372,372,372,373,372,372,372,357,372,336
1861,105,39,372,491,288,288,372,491,105,105
1862,372,372,372,371,289,76,372,371,372,370
1863,372,372,372,366,372,372,372,366,372,366
1864,372,372,372,298,372,372,372,360,372,23
1865,373,373,373,377,373,373,373,380,373,373
1866,373,371,373,373,373,373,373,368,373,380
1867,373,372,373,372,373,372,373,372,373,372
1868,373,475,384,475,378,95,384,475,380,475
1869,373,48,373,344,373,373,373,363,373,344
1870,374,372,374,372,374,372,374,372,374,372
1871,374,374,374,356,374,374,374,359,374,374
1872,374,377,374,357,367,367,374,356,374,356
1873,374,374,374,380,374,374,374,380,374,378
1874,374,272,374,272,374,374,374,272,374,272
1875,375,375,375,375,375,375,375,358,375,375
1876,375,375,375,375,375,375,375,260,375,375
1877,375,375,375,375,375,375,375,259,375,375
1878,375,375,375,375,375,375,375,356,375,361
1879,144,361,375,361,576,576,375,361,375,749
1880,376,373,376,373,376,376,376,373,376,373
1881,376,376,376,370,376,376,376,382,376,381
1882,376,373,376,373,376,376,376,373,376,373
1883,376,373,376,373,376,376,376,373,376,376
1884,376,376,376,373,376,376,376,373,376,373
1885,377,105,377,265,367,372,377,266,377,199
1886,298,337,377,337,379,377,377,337,337,337
1887,377,377,377,377,377,377,377,380,377,377
1888,377,378,377,378,377,358,377,378,377,388
1889,377,377,377,377,377,377,377,370,377,377
1890,378,375,378,383,378,378,378,383,378,383
1891,378,382,378,380,182,182,378,380,378,380
1892,378,378,378,382,378,378,378,382,378,378
1893,378,21,378,365,378,380,378,286,378,384
1894,378,887,378,793,378,378,378,793,378,903
1895,379,381,379,381,379,364,379,594,379,381
1896,379,381,379,382,379,379,379,382,379,381
1897,379,944,379,944,379,379,379,944,379,944
1898,379,379,379,364,379,379,379,369,379,364
1899,365,365,365,365,376,379,379,365,379,365
1900,381,381,381,368,381,381,381,368,381,381
1901,377,377,380,377,377,377,380,377,380,377
1902,380,380,380,845,380,380,380,845,380,380
1903,380,380,380,370,370,370,380,356,380,387
1904,380,380,380,381,380,380,380,381,380,380
1905,381,381,381,24,381,381,381,24,381,381
1906,381,381,381,381,381,381,381,368,381,381
1907,381,372,381,372,334,334,381,372,381,372
1908,381,381,381,382,365,8,379,382,379,382
1909,9,177,271,271,381,381,381,269,9,9
1910,382,382,382,380,382,382,382,380,382,380
1911,382,382,382,380,382,382,382,380,382,382
1912,380,382,382,382,382,382,380,382,380,382
1913,382,381,382,381,382,382,382,381,382,381
1914,382,372,382,381,382,382,382,184,382,372
1915,383,362,383,264,362,76,383,208,383,208
1916,383,383,383,384,383,383,383,384,383,384
1917,383,383,383,383,383,383,383,384,383,383
1918,383,383,383,383,383,383,383,428,383,383
1919,383,383,383,383,374,374,383,374,383,383
1920,384,105,384,105,384,384,384,105,384,105
1921,384,375,384,375,384,384,384,84,384,375
1922,384,384,384,490,384,384,384,490,384,58
1923,384,383,384,383,384,384,384,383,384,368
1924,384,375,384,375,384,105,384,375,384,375
1925,101,101,385,101,385,385,385,101,101,386
1926,101,101,101,101,101,101,385,491,385,385
1927,385,385,385,386,385,385,385,87,385,385
1928,386,342,386,342,386,386,385,342,385,342
1929,958,346,385,101,347,347,649,343,958,958
1930,386,101,386,385,386,385,386,385,386,385
1931,386,386,386,386,348,348,386,338,386,386
1932,386,347,386,342,386,347,386,341,386,386
1933,386,386,386,386,386,386,385,386,385,386
1934,386,385,386,385,386,385,386,385,386,385
1935,387,387,387,387,387,387,387,380,387,387
1936,387,387,387,298,387,387,387,383,387,387
1937,387,387,387,356,387,387,387,357,387,357
1938,387,294,387,294,387,387,387,328,387,387
1939,387,380,387,299,387,387,387,299,387,299
1940,388,51,388,388,388,388,388,171,388,388
1941,388,388,388,388,388,388,388,646,388,388
1942,388,388,388,245,388,388,388,245,388,245
1943,388,387,388,151,388,388,388,151,388,151
1944,388,338,388,338,338,388,388,338,388,388
1945,389,391,391,391,391,0,389,391,391,391
1946,395,391,389,391,389,395,389,391,389,389
1947,389,0,391,391,389,389,389,652,391,652
1948,389,389,0,389,391,389,391,389,391,391
1949,389,391,389,395,389,863,389,391,389,391
1950,65,445,52,638,445,445,65,459,65,445
1951,390,58,390,58,390,390,390,58,390,58
1952,390,390,390,390,390,397,390,397,390,390
1953,29,103,390,118,26,26,390,118,29,118
1954,390,397,390,611,390,390,390,611,390,390
1955,391,391,391,389,895,895,391,389,405,895
1956,391,391,391,391,391,391,391,104,391,391
1957,391,391,391,0,391,391,391,0,391,0
1958,391,391,391,391,391,391,391,0,391,391
1959,391,391,391,391,391,391,394,391,391,391
1960,392,392,392,392,392,392,392,973,392,392
1961,392,392,392,392,392,392,392,266,392,392
1962,392,392,392,392,392,392,392,393,392,392
1963,392,392,392,392,392,392,392,549,392,338
1964,392,392,392,392,392,392,392,393,392,392
1965,393,393,393,393,393,393,393,749,393,393
1966,393,393,393,393,393,393,393,108,393,393
1967,393,393,393,393,393,393,393,108,393,393
1968,393,108,973,973,393,393,393,998,393,973
1969,393,392,393,392,393,393,393,392,393,393
1970,394,344,394,363,394,394,394,363,394,344
1971,394,26,394,41,394,26,394,41,394,26
1972,394,327,394,107,394,394,394,107,394,327
1973,390,71,394,117,123,123,394,36,65,390
1974,394,389,394,389,394,394,394,389,394,394
1975,394,107,395,971,395,395,395,971,395,149
1976,395,652,395,652,395,395,395,652,391,652
1977,394,395,395,394,395,395,395,394,390,394
1978,395,395,395,395,395,395,395,389,395,395
1979,395,395,395,395,395,395,395,658,395,395
1980,396,397,396,396,396,396,396,397,396,396
1981,396,328,396,328,396,396,396,328,396,328
1982,396,396,396,973,396,396,396,973,396,973
1983,396,397,396,397,396,396,396,397,396,397
1984,396,396,396,84,396,396,396,84,396,396
1985,397,390,397,390,390,390,397,390,397,390
1986,397,397,397,397,397,397,397,214,397,397
1987,397,115,397,115,116,116,397,115,397,115
1988,397,397,397,397,397,397,397,116,397,397
1989,397,328,397,328,397,397,397,328,397,328
1990,398,398,398,398,891,807,398,543,398,398
1991,398,398,398,816,398,398,398,816,398,398
1992,398,674,398,692,692,692,398,592,398,481
1993,398,398,398,398,398,398,398,990,398,398
1994,398,398,506,506,644,398,398,506,398,506
1995,399,796,399,796,796,796,399,796,399,796
1996,399,982,399,399,982,982,501,399,399,982
1997,593,735,585,491,601,491,399,491,501,491
1998,399,568,399,568,399,490,399,568,399,869
1999,399,887,399,501,399,399,399,501,399,854
2000,400,400,400,667,400,367,400,667,400,667
2001,400,667,667,667,400,515,667,678,667,667
2002,400,400,400,400,400,400,400,264,400,400
2003,400,735,400,735,841,658,400,735,400,501
2004,667,667,667,667,667,667,667,400,667,667
2005,401,401,401,401,401,401,401,573,401,401
2006,401,401,401,491,401,401,401,491,401,401
2007,401,401,401,401,401,401,401,444,401,401
2008,401,401,401,401,401,401,401,686,401,401
2009,401,401,401,401,401,401,401,907,401,401
2010,644,796,905,112,666,116,402,391,905,932
2011,402,546,402,546,402,546,402,546,402,546
2012,402,402,402,402,402,402,402,546,402,546
2013,402,546,402,402,402,402,402,623,714,546
2014,402,546,402,611,402,402,402,611,402,402
2015,403,403,403,403,403,403,403,833,403,403
2016,403,913,403,580,403,403,403,354,403,483
2017,403,403,403,833,403,403,403,833,403,833
2018,403,403,403,403,403,403,403,35,403,403
2019,403,403,403,820,403,403,403,471,403,403
2020,404,404,404,895,404,404,404,895,404,895
2021,895,802,404,581,913,913,404,670,895,518
2022,404,812,404,606,404,404,404,606,404,606
2023,404,404,404,404,404,404,404,403,404,404
2024,404,404,404,404,404,404,404,795,404,404
2025,404,404,405,404,404,404,405,908,404,404
2026,405,405,405,405,405,405,405,908,405,405
2027,405,929,405,737,701,658,405,737,405,78
2028,405,405,405,405,405,405,405,700,405,405
2029,405,737,405,455,405,701,405,737,405,737
2030,406,497,406,406,406,406,406,442,406,406
2031,406,406,406,497,406,406,406,497,497,497
2032,406,406,406,406,406,406,406,603,406,406
2033,406,497,406,497,497,406,406,762,406,406
2034,406,406,406,832,406,406,406,832,406,406
2035,407,407,407,407,407,407,407,675,407,407
2036,407,407,407,407,407,407,407,734,407,407
2037,407,407,407,407,407,407,407,734,407,407
2038,407,407,407,407,407,407,407,734,407,407
2039,609,609,609,609,586,586,407,609,609,609
2040,408,408,408,847,408,408,408,847,408,408
2041,408,586,408,586,408,408,408,586,408,586
2042,408,408,408,408,408,408,408,847,408,408
2043,408,408,408,751,627,627,408,751,511,751
2044,408,586,408,586,408,586,408,586,408,586
2045,892,794,695,695,486,486,892,412,892,756
2046,409,609,409,581,581,547,409,581,820,581
2047,409,426,409,635,409,409,409,635,635,635
2048,409,409,409,409,409,409,409,868,409,409
2049,497,497,497,409,497,497,442,409,497,497
2050,410,410,410,410,706,706,410,971,410,410
2051,410,858,410,858,410,410,410,858,410,858
2052,410,410,410,716,410,410,410,716,410,716
2053,410,410,410,410,706,448,410,519,410,410
2054,410,410,410,410,410,410,410,660,410,410
2055,443,443,411,443,443,443,411,443,443,443
2056,411,443,411,411,411,411,411,636,411,411
2057,411,411,411,748,411,748,411,748,748,748
2058,411,461,411,898,711,414,411,898,414,898
2059,411,615,411,615,411,411,411,615,411,615
2060,412,647,412,647,412,412,412,647,412,647
2061,412,653,412,412,412,412,412,653,412,412
2062,412,756,412,756,412,412,412,756,412,412
2063,756,332,365,104,341,341,463,104,365,8
2064,492,463,412,428,913,913,519,412,428,428
2065,413,413,413,740,413,413,413,740,413,764
2066,413,413,413,413,413,413,764,413,413,413
2067,413,413,413,763,413,413,413,763,413,413
2068,447,413,413,401,413,413,413,868,413,413
2069,413,413,413,764,413,413,413,855,413,413
2070,414,676,414,889,414,414,414,889,414,414
2071,636,636,443,411,411,411,414,748,636,748
2072,414,501,414,461,524,524,414,285,786,524
2073,414,489,414,636,414,412,414,610,414,637
2074,414,711,414,711,711,711,414,966,414,711
2075,415,415,415,467,415,415,415,467,415,467
2076,415,467,415,788,415,415,415,788,415,415
2077,962,930,930,941,923,965,930,941,923,941
2078,582,415,415,415,582,582,582,415,509,509
2079,415,788,415,788,415,415,415,788,415,788
2080,416,616,416,801,416,416,416,801,416,801
2081,416,416,416,416,416,416,416,843,416,416
2082,416,702,416,702,416,416,416,602,602,702
2083,416,416,416,416,416,422,416,602,416,416
2084,702,587,416,875,416,777,416,875,416,395
2085,417,701,417,701,417,417,417,701,417,417
2086,417,417,417,417,417,417,417,198,417,417
2087,417,417,417,417,417,755,417,900,417,417
2088,417,417,417,417,417,417,417,714,417,920
2089,417,417,417,405,417,701,417,405,417,405
2090,584,584,418,418,462,462,584,767,418,418
2091,720,696,720,710,720,720,720,767,720,696
2092,418,418,418,563,418,563,418,563,563,563
2093,418,845,418,418,418,784,418,600,418,845
2094,418,767,418,744,767,623,418,744,418,542
2095,463,842,463,876,445,929,463,876,463,876
2096,419,796,419,552,419,932,419,903,419,903
2097,419,419,419,76,929,845,419,784,419,784
2098,770,770,774,560,774,774,774,560,774,560
2099,419,178,419,806,452,452,419,394,587,51
2100,420,541,420,577,420,386,420,541,420,420
2101,420,420,420,892,570,902,420,655,420,420
2102,506,884,844,427,515,653,535,427,506,884
2103,420,420,420,420,420,420,420,513,420,420
2104,776,776,776,776,819,819,819,776,819,776
2105,821,421,421,421,821,821,421,912,716,716
2106,421,421,421,839,421,421,421,839,421,839
2107,660,498,498,498,716,858,421,900,498,498
2108,421,620,421,421,421,421,421,620,421,421
2109,421,608,421,791,608,608,421,602,421,702
2110,422,543,422,422,422,812,422,543,422,422
2111,819,819,819,546,880,880,819,587,819,819
2112,422,843,543,843,575,552,422,843,575,575
2113,422,577,422,577,422,812,422,778,422,422
2114,422,422,422,543,422,422,422,543,422,422
2115,423,423,423,424,423,423,423,424,423,423
2116,424,424,882,491,624,467,454,491,424,561
2117,423,423,423,423,423,423,423,424,423,423
2118,423,423,423,423,423,423,423,424,423,423
2119,423,423,424,882,423,423,423,882,882,882
2120,424,571,424,571,424,571,424,571,571,571
2121,424,860,424,424,424,467,424,886,424,860
2122,424,570,424,691,424,695,424,691,424,788
2123,762,405,424,864,781,781,424,408,781,908
2124,565,565,424,539,424,424,424,620,424,424
2125,425,958,425,497,958,958,425,497,425,497
2126,425,425,425,425,425,425,425,970,425,425
2127,425,425,425,853,425,425,425,853,425,425
2128,425,425,425,425,425,425,425,853,425,425
2129,425,483,425,483,483,483,425,483,425,483
2130,590,590,826,487,826,826,826,395,826,487
2131,426,426,426,892,892,892,426,892,426,426
2132,426,426,426,426,426,426,426,778,426,426
2133,426,426,409,426,409,426,409,426,409,409
2134,426,826,635,826,426,426,426,826,426,826
2135,883,883,855,883,883,883,427,725,855,725
2136,427,427,427,427,427,427,427,756,427,756
2137,756,756,427,756,588,653,427,756,427,756
2138,427,427,427,427,427,427,427,191,427,427
2139,427,412,427,412,524,524,427,412,427,412
2140,428,428,428,766,428,428,428,766,428,428
2141,716,428,428,765,580,580,880,706,706,706
2142,428,217,428,217,166,167,428,217,217,208
2143,428,428,428,428,428,428,428,514,428,428
2144,670,889,428,730,428,428,428,670,744,744
2145,429,429,429,429,429,429,429,313,429,429
2146,429,793,429,768,419,921,429,619,429,429
2147,429,429,429,429,429,429,429,524,429,429
2148,981,701,981,805,560,560,429,805,981,805
