1944,388,338,388,388,338,388,388,338,388,388
1945,389,652,391,391,391,391,389,389,391,391
1946,395,562,389,389,389,395,389,389,389,389
1947,389,766,391,391,389,389,389,389,391,391
1948,389,391,0,391,391,391,391,391,391,391
1949,389,197,389,206,389,863,389,389,389,214
1950,65,459,52,52,445,445,65,65,65,445
1951,390,116,390,390,390,390,390,390,390,329
1952,390,397,390,390,390,390,390,390,390,390
1953,29,6,390,390,26,26,390,0,29,6
1954,390,397,390,390,390,390,390,390,390,390
1955,391,2,391,3,895,895,391,391,405,2
1956,391,394,391,391,391,391,391,391,391,391
1957,391,213,391,391,391,391,391,391,391,391
1958,391,394,391,391,391,391,391,394,391,391
1959,391,394,391,391,391,391,394,394,391,391
1960,392,109,392,392,392,392,392,392,392,392
1961,392,109,392,392,392,392,392,392,392,392
1962,392,393,392,392,392,392,392,392,392,392
1963,392,392,392,392,392,392,392,392,392,392
1964,392,327,392,392,392,392,392,392,392,392
1965,393,65,393,393,393,393,393,393,393,393
1966,393,109,393,393,393,393,393,393,393,393
1967,393,949,393,393,393,393,393,393,393,393
1968,393,328,973,973,393,393,393,108,393,973
1969,393,110,393,393,393,393,393,393,393,393
1970,394,344,394,394,394,394,394,394,394,344
1971,394,112,394,394,394,69,394,394,394,44
1972,394,109,394,109,394,394,394,394,394,109
1973,390,394,394,121,123,123,394,394,65,394
1974,394,389,394,394,394,394,394,394,394,394
1975,394,0,395,0,395,395,395,395,395,395
1976,395,847,395,395,395,395,395,395,391,391
1977,394,747,395,395,395,395,395,391,390,747
1978,395,693,395,395,395,395,395,395,395,395
1979,395,155,395,395,395,395,395,395,395,395
1980,396,397,396,396,396,396,396,396,396,396
1981,396,328,396,396,396,396,396,396,396,396
1982,396,973,396,973,396,396,396,396,396,973
1983,396,107,396,396,396,396,396,396,396,396
1984,396,122,396,396,396,396,396,396,396,396
1985,397,390,397,397,390,390,397,397,397,397
1986,397,490,397,397,397,397,397,397,397,490
1987,397,110,397,115,116,116,397,115,397,116
1988,397,79,397,397,397,397,397,397,397,397
1989,397,748,397,397,397,397,397,397,397,397
1990,398,847,398,398,891,891,398,398,398,398
1991,398,125,398,398,398,398,398,816,398,398
1992,398,922,398,593,692,692,398,398,398,662
1993,398,327,398,398,398,398,398,398,398,398
1994,398,898,506,506,644,398,398,398,398,398
1995,399,491,399,796,796,796,399,796,399,796
1996,399,552,399,568,982,982,501,501,399,982
1997,593,847,585,582,601,491,399,401,501,936
1998,399,652,399,399,399,490,399,399,399,869
1999,399,696,399,399,399,399,399,399,399,562
2000,400,816,400,667,400,400,400,667,400,667
2001,400,391,667,667,400,515,667,667,667,667
2002,400,546,400,400,400,400,400,400,400,400
2003,400,791,400,400,841,474,400,400,400,501
2004,667,887,667,667,667,667,667,667,667,667
2005,401,401,401,401,401,401,401,401,401,401
2006,401,50,401,401,401,401,401,401,401,401
2007,401,524,401,401,401,401,401,401,401,401
2008,401,451,401,401,401,401,401,401,401,401
2009,401,687,401,401,401,401,401,401,401,401
2010,644,474,905,904,666,116,402,402,905,905
2011,402,546,402,402,402,546,402,546,402,546
2012,402,546,402,402,402,402,402,402,402,402
2013,402,623,402,402,402,402,402,402,714,714
2014,402,546,402,486,402,402,402,402,402,402
2015,403,147,403,403,403,403,403,403,403,403
2016,403,913,403,403,403,403,403,403,403,483
2017,403,394,403,403,403,403,403,403,403,403
2018,403,562,403,403,403,403,403,403,403,403
2019,403,497,403,403,403,403,403,403,403,403
2020,404,471,404,404,404,404,404,404,404,404
2021,895,628,404,404,913,913,404,404,895,895
2022,404,606,404,404,404,404,404,404,404,812
2023,404,843,404,404,404,404,404,404,404,404
2024,404,701,404,404,404,404,404,404,404,404
2025,404,405,405,405,404,404,405,405,404,404
2026,405,895,405,405,405,405,405,405,405,895
2027,405,107,405,405,701,701,405,405,405,107
2028,405,898,405,405,405,405,405,405,405,405
2029,405,793,405,405,405,701,405,405,405,450
2030,406,799,406,406,406,756,406,406,406,406
2031,406,497,406,406,406,406,406,406,497,497
2032,406,668,406,406,406,406,406,406,406,406
2033,406,888,406,406,497,884,406,406,406,406
2034,406,435,406,406,406,406,406,406,406,406
2035,407,654,407,407,407,407,407,407,407,407
2036,407,734,407,407,407,407,407,407,407,407
2037,407,829,407,407,407,407,407,407,407,407
2038,407,561,407,407,407,407,407,407,407,407
2039,609,867,609,609,586,595,407,407,609,609
2040,408,483,408,408,408,408,408,408,408,408
2041,408,586,408,586,408,408,408,408,408,586
2042,408,471,408,408,408,408,408,408,408,408
2043,408,627,408,408,627,627,408,408,511,436
2044,408,804,408,408,408,408,408,408,408,408
2045,892,753,695,695,486,486,892,753,892,753
2046,409,609,409,409,581,820,409,409,820,820
2047,409,426,409,635,409,409,409,635,635,635
2048,409,892,409,409,409,409,409,409,409,409
2049,497,873,497,442,497,497,442,442,497,497
2050,410,355,410,410,706,410,410,410,410,410
2051,410,884,410,410,410,410,410,410,410,410
2052,410,651,410,410,410,410,410,410,410,410
2053,410,410,410,410,706,448,410,410,410,410
2054,410,511,410,410,410,410,410,410,410,410
2055,443,411,411,411,443,443,411,411,443,411
2056,411,443,411,411,411,411,411,411,411,411
2057,411,999,411,411,411,748,411,411,748,748
2058,411,570,411,414,711,414,411,636,414,414
2059,411,615,411,411,411,411,411,411,411,615
2060,412,769,412,412,412,412,412,412,412,412
2061,412,631,412,907,412,412,412,412,412,412
2062,412,756,412,412,412,412,412,412,412,412
2063,756,344,365,344,341,106,463,463,365,344
2064,492,913,412,492,913,913,519,519,428,913
2065,413,763,413,413,413,413,413,413,413,413
2066,413,872,413,413,413,413,764,764,413,413
2067,413,872,413,413,413,413,413,413,413,413
2068,447,413,413,889,413,413,413,413,413,413
2069,413,786,413,413,413,413,413,413,413,764
2070,414,594,414,414,414,414,414,414,414,414
2071,636,411,443,411,411,411,414,414,636,411
2072,414,285,414,414,524,524,414,414,786,786
2073,414,605,414,414,414,412,414,414,414,704
2074,414,711,414,711,711,711,414,711,414,711
2075,415,800,415,415,415,415,415,415,415,415
2076,415,467,415,415,415,415,415,415,415,415
2077,962,113,930,930,923,965,930,930,923,930
2078,582,711,415,711,582,582,582,415,509,509
2079,415,477,415,415,415,415,415,415,415,760
2080,416,39,416,416,416,416,416,416,416,816
2081,416,424,416,416,416,416,416,416,416,416
2082,416,1,416,416,416,416,416,416,602,702
2083,416,433,416,416,416,422,416,416,416,416
2084,702,114,416,114,416,416,416,114,416,600
2085,417,701,417,417,417,417,417,417,417,417
2086,417,704,417,417,417,417,417,417,417,417
2087,417,50,417,417,417,417,417,417,417,417
2088,417,692,417,417,417,417,417,417,417,920
2089,417,405,417,405,417,417,417,417,417,405
2090,584,709,418,418,462,462,584,418,418,418
2091,720,587,720,710,720,720,720,767,720,696
2092,418,563,418,563,418,418,418,418,563,563
2093,418,731,418,418,418,418,418,418,418,845
2094,418,999,418,418,767,767,418,418,418,731
2095,463,445,463,529,445,463,463,463,463,445
2096,419,796,419,419,419,678,419,419,419,903
2097,419,876,419,876,929,929,419,876,419,876
2098,770,774,774,774,774,774,774,774,774,774
2099,419,118,419,774,452,452,419,677,587,61
2100,420,898,420,542,420,420,420,420,420,921
2101,420,589,420,892,570,570,420,420,420,420
2102,506,3,844,615,515,3,535,427,506,6
2103,420,737,420,420,420,420,420,420,420,420
2104,776,819,776,819,819,819,819,819,819,819
2105,821,716,421,421,821,821,421,421,716,716
2106,421,466,421,421,421,421,421,421,421,466
2107,660,498,498,498,716,858,421,421,498,498
2108,421,632,421,421,421,421,421,421,421,421
2109,421,608,421,608,608,608,421,421,421,608
2110,422,440,422,422,422,422,422,422,422,546
2111,819,795,819,819,880,880,819,889,819,819
2112,422,575,543,678,575,575,422,573,575,575
2113,422,391,422,422,422,812,422,422,422,422
2114,422,543,422,422,422,422,422,422,422,422
2115,423,401,423,423,423,423,423,423,423,423
2116,424,543,882,561,624,467,454,634,424,561
2117,423,424,423,423,423,423,423,423,423,423
2118,423,595,423,423,423,423,423,423,423,423
2119,423,432,424,579,423,423,423,882,882,882
2120,424,571,424,424,424,489,424,424,571,571
2121,424,121,424,424,424,467,424,424,424,424
2122,424,650,424,424,424,424,424,424,424,424
2123,762,664,424,424,781,781,424,424,781,781
2124,565,424,424,424,424,424,424,424,424,424
2125,425,958,425,425,958,958,425,425,425,958
2126,425,49,425,425,425,425,425,425,425,425
2127,425,668,425,538,425,425,425,425,425,425
2128,425,449,425,425,425,425,425,425,425,425
2129,425,483,425,483,483,483,425,483,425,483
2130,590,685,826,826,826,826,826,826,826,826
2131,426,868,426,892,892,892,426,426,426,426
2132,426,778,426,426,426,426,426,426,426,426
2133,426,826,409,409,409,426,409,409,409,409
2134,426,826,635,826,426,426,426,826,426,826
2135,883,686,855,855,883,883,427,427,855,855
2136,427,469,427,427,427,427,427,427,427,469
2137,756,434,427,427,588,588,427,427,427,427
2138,427,828,427,427,427,427,427,427,427,427
2139,427,412,427,427,524,524,427,412,427,653
2140,428,766,428,428,428,428,428,428,428,428
2141,716,706,428,765,580,580,880,880,706,706
2142,428,217,428,217,166,167,428,428,217,217
2143,428,883,428,428,428,428,428,428,428,428
2144,670,402,428,730,428,428,428,428,744,428
2145,429,768,429,429,429,429,429,429,429,429
2146,429,411,429,429,419,921,429,429,429,429
2147,429,818,429,429,429,429,429,429,429,429
2148,981,723,981,981,560,560,429,981,981,981
2149,429,108,429,429,429,429,429,429,429,429
2150,430,439,430,430,430,430,430,430,430,430
2151,430,693,430,430,430,430,430,430,430,430
2152,430,615,430,430,430,430,430,430,430,430
2153,430,691,430,430,430,430,430,430,430,430
2154,430,843,430,430,733,430,430,430,430,430
2155,431,490,431,431,431,431,431,431,431,431
2156,830,428,830,830,431,431,830,870,830,830
2157,431,787,431,431,431,431,431,431,431,431
2158,414,615,431,774,518,796,431,615,431,615
2159,431,503,431,431,431,431,431,431,431,431
2160,432,597,432,563,593,895,432,683,432,593
2161,432,740,432,432,432,432,432,432,558,490
2162,432,683,432,432,432,432,432,432,432,432
2163,432,683,432,432,432,432,432,432,432,432
2164,432,783,432,432,913,733,432,683,432,432
2165,433,801,433,801,801,801,842,842,842,801
2166,842,523,460,842,842,842,842,842,433,354
2167,433,6,433,433,433,433,433,433,433,433
2168,433,939,433,433,433,433,433,433,433,433
2169,433,880,433,890,645,645,433,433,890,890
2170,434,465,434,434,434,434,434,434,434,797
2171,506,431,588,588,911,911,434,434,434,750
2172,434,721,434,721,434,434,434,434,434,434
2173,434,123,434,434,435,939,434,434,434,589
2174,434,599,434,611,434,611,434,741,434,692
2175,435,859,435,435,435,435,435,435,435,435
2176,435,562,435,435,435,435,435,435,876,562
2177,435,668,896,884,564,564,435,884,896,884
2178,435,882,435,882,450,955,435,435,435,431
2179,876,849,876,876,653,653,876,738,756,876
2180,436,305,436,436,436,436,436,436,436,436
2181,436,717,436,436,717,717,436,436,436,436
2182,511,436,511,436,436,436,436,436,436,436
2183,436,511,436,436,511,511,511,511,436,511
2184,436,609,436,436,436,436,436,436,436,436
2185,437,483,437,437,437,437,437,437,437,437
2186,437,628,437,437,437,437,437,437,437,437
2187,437,791,437,437,437,437,437,437,437,437
2188,437,832,437,437,437,437,437,437,437,437
2189,437,703,437,437,437,437,437,437,437,437
2190,438,505,438,899,438,438,438,438,438,438
2191,438,876,647,794,438,438,438,647,438,794
2192,438,620,438,438,438,438,438,438,438,438
2193,438,712,438,712,438,438,438,712,438,438
2194,712,438,438,438,438,438,438,438,438,438
2195,554,664,562,562,671,537,524,524,900,562
2196,439,614,439,439,439,439,439,439,439,439
2197,439,729,439,828,822,822,439,746,439,518
2198,439,587,439,439,439,439,439,439,439,746
2199,439,467,439,439,439,439,439,439,439,439
2200,440,737,440,440,920,762,440,440,440,440
2201,440,647,440,440,440,440,440,440,440,440
2202,440,711,440,440,737,711,440,440,440,440
2203,440,899,440,440,440,440,440,440,440,440
2204,441,596,441,441,440,440,441,441,441,441
2205,441,697,441,794,441,441,441,441,794,794
2206,441,951,441,951,951,951,725,725,441,725
2207,441,817,441,626,673,503,441,626,626,503
2208,441,883,441,441,441,441,441,441,441,441
2209,441,572,441,441,441,441,441,441,441,572
2210,839,442,442,442,442,442,442,442,442,442
2211,483,442,442,442,483,483,442,442,483,497
2212,442,708,442,442,442,442,442,442,442,442
2213,442,562,442,442,442,437,442,442,442,562
2214,442,410,442,406,716,716,442,448,406,406
2215,443,898,443,443,443,443,443,443,443,443
2216,443,999,443,443,529,529,443,443,443,999
2217,790,795,591,788,509,509,411,411,591,934
2218,496,457,496,496,443,443,443,636,443,443
2219,443,5,443,443,443,443,443,443,443,443
2220,444,491,444,444,444,444,444,444,444,444
2221,444,84,444,444,444,444,444,444,444,444
2222,444,612,444,444,444,444,444,444,444,444
2223,444,586,444,444,444,444,444,444,444,444
2224,444,58,444,444,444,444,444,444,444,444
2225,445,813,445,515,445,445,445,445,445,445
2226,445,639,445,445,445,445,445,445,445,445
2227,445,474,445,445,445,639,445,445,445,445
2228,445,435,445,435,445,611,445,611,445,435
2229,445,433,445,445,445,445,445,445,445,445
2230,792,508,446,767,446,457,446,813,446,767
2231,446,148,446,421,845,587,446,475,769,704
2232,922,811,398,398,446,398,453,398,446,754
2233,446,485,620,662,499,620,446,482,446,482
2234,446,686,446,767,446,686,446,686,446,686
2235,447,223,447,447,615,56,447,929,902,902
2236,447,758,447,447,447,447,447,447,447,447
2237,447,110,447,447,447,447,447,447,447,447
2238,447,836,447,447,872,872,447,447,447,447
2239,447,524,447,447,447,447,447,447,447,447
2240,448,583,448,448,448,448,448,448,448,448
2241,448,663,448,448,448,448,448,448,448,448
2242,448,637,448,448,448,448,448,448,448,448
2243,448,637,448,448,448,448,448,448,448,448
2244,448,771,448,448,519,519,448,448,448,448
2245,660,449,449,449,660,660,449,449,660,660
2246,449,698,449,449,449,449,449,449,449,698
2247,449,562,449,449,536,536,449,449,449,562
2248,449,525,449,449,449,449,975,975,975,975
2249,449,839,449,449,449,449,449,449,449,449
2250,802,450,802,802,802,802,802,802,802,802
2251,450,785,450,450,450,450,450,450,450,450
2252,450,435,450,450,450,450,450,450,450,450
2253,450,725,450,450,450,450,450,450,450,450
2254,450,600,450,440,450,823,450,450,450,450
2255,451,531,451,451,487,487,451,451,451,531
2256,451,58,451,451,715,691,451,451,452,61
2257,451,438,451,451,451,451,451,451,451,473
2258,451,695,451,451,451,451,451,451,451,451
2259,451,942,451,451,451,451,451,451,451,451
2260,824,433,824,433,975,209,568,433,433,433
2261,452,615,452,452,452,452,452,452,452,452
2262,452,794,452,452,452,452,452,452,452,452
2263,452,334,452,334,43,43,452,452,452,61
2264,452,971,452,971,452,452,452,452,452,452
2265,453,688,453,453,453,453,453,453,453,453
2266,453,619,548,506,453,741,453,506,453,506
2267,453,873,453,453,453,453,453,453,453,497
2268,453,648,453,453,453,453,453,453,453,453
2269,453,620,453,453,453,453,453,453,453,453
2270,454,886,454,860,454,454,454,454,454,454
2271,509,624,509,860,509,509,509,454,509,509
2272,424,707,454,707,707,707,454,707,707,707
2273,454,800,454,454,498,498,454,454,886,886
2274,454,498,498,498,454,454,454,498,498,498
2275,455,107,455,107,455,529,455,455,455,107
2276,455,632,455,455,455,455,455,455,455,455
2277,455,50,455,455,455,63,455,455,455,58
2278,534,832,455,455,101,101,455,455,455,455
2279,455,679,679,679,679,455,679,679,679,679
2280,795,472,472,472,394,394,456,456,413,472
2281,456,749,456,456,456,456,456,456,456,456
2282,621,9,843,843,919,919,843,843,843,843
2283,456,61,456,594,456,791,456,456,456,594
2284,456,755,456,456,517,755,456,456,456,24
2285,457,691,457,457,457,457,457,457,457,457
2286,457,461,457,457,834,457,457,457,457,457
2287,610,457,610,457,610,610,457,457,610,457
2288,457,851,457,457,457,678,457,457,457,457
2289,457,518,457,457,981,981,457,457,457,457
2290,458,922,458,458,458,458,458,458,458,458
2291,458,319,458,458,458,458,458,458,458,458
2292,458,637,458,458,458,458,458,458,458,458
2293,458,922,458,458,458,458,458,458,458,458
2294,458,571,458,458,458,458,458,458,458,458
2295,459,588,459,459,735,735,459,459,459,588
2296,445,735,445,445,445,445,445,445,445,445
2297,459,695,459,459,459,459,459,459,459,459
2298,638,918,638,655,578,578,459,655,655,819
2299,459,842,459,638,601,655,459,459,459,445
2300,460,996,460,460,460,460,460,460,460,460
2301,460,688,460,460,460,839,460,460,460,460
2302,460,975,460,975,460,460,460,460,460,975
2303,460,839,460,460,460,460,460,460,460,839
2304,460,483,460,460,460,460,460,460,460,460
2305,461,490,461,461,461,461,461,461,461,524
2306,461,2,524,524,461,461,461,461,524,524
2307,524,709,636,636,414,414,885,885,857,636
2308,461,855,461,461,461,524,461,461,461,461
2309,461,810,461,461,461,524,461,461,461,461
2310,111,474,584,584,313,313,462,462,111,679
2311,462,546,462,462,870,870,462,462,882,546
2312,462,840,462,462,462,462,462,462,462,462
2313,462,601,462,462,601,601,462,462,578,601
2314,462,644,462,462,462,462,462,462,462,462
2315,463,661,463,653,863,695,463,463,463,471
2316,463,63,463,808,433,955,463,463,463,808
2317,936,490,825,955,8,8,955,955,825,491
2318,720,651,463,463,438,999,463,463,504,999
2319,647,832,463,463,647,647,463,463,463,704
2320,464,725,464,868,464,464,464,464,464,868
2321,748,889,748,748,636,748,748,748,748,636
2322,464,492,636,636,464,636,464,636,748,492
2323,464,594,464,464,563,695,464,464,464,594
2324,464,772,464,464,828,828,464,464,464,464
2325,465,490,465,465,465,465,465,465,465,465
2326,465,461,465,524,465,461,465,461,465,524
2327,465,982,465,465,667,667,465,465,465,457
2328,465,608,465,465,465,465,465,465,465,608
2329,652,465,652,652,391,391,652,652,465,465
2330,466,691,466,466,466,466,466,466,466,466
2331,718,919,718,919,718,718,919,675,415,415
2332,466,525,466,466,466,466,466,466,466,466
2333,466,581,466,466,466,466,466,466,466,466
2334,466,820,466,547,547,547,466,547,466,547
2335,467,181,467,467,121,121,467,467,467,491
2336,467,634,467,467,467,467,467,467,467,467
2337,467,410,467,467,467,467,467,467,467,467
2338,467,580,467,467,467,467,467,467,467,467
2339,467,806,467,467,903,658,467,911,467,467
2340,468,751,468,468,468,468,468,468,468,468
2341,468,664,468,468,468,468,468,468,475,475
