1857,371,397,371,397,371,377,380,380,371,107
1858,384,105,384,105,374,105,384,105,105,105
1859,371,376,371,371,371,371,371,376,371,376
1860,372,245,372,372,372,372,372,372,372,104
1861,105,39,372,334,288,288,372,491,105,365
1862,372,289,372,372,289,76,372,372,372,286
1863,372,135,372,372,372,372,372,372,372,135
1864,372,196,372,372,372,372,372,372,372,367
1865,373,372,373,373,373,373,373,373,373,372
1866,373,294,373,372,373,373,373,373,373,294
1867,373,372,373,372,373,372,373,372,373,372
1868,373,29,384,29,378,947,384,475,380,29
1869,373,365,373,365,373,373,373,373,373,365
1870,374,104,374,104,374,374,374,372,374,104
1871,374,383,374,374,374,374,374,374,374,374
1872,374,214,374,214,367,367,374,214,374,219
1873,374,375,374,375,374,374,374,374,374,375
1874,374,342,374,374,374,374,374,104,374,342
1875,375,370,375,375,375,375,375,375,375,375
1876,375,366,375,375,375,375,375,375,375,366
1877,375,370,375,375,375,375,375,375,375,375
1878,375,574,375,375,375,375,375,375,375,361
1879,144,375,375,375,576,576,375,375,375,375
1880,376,373,376,373,376,376,376,376,376,373
1881,376,375,376,376,376,376,376,376,376,375
1882,376,372,376,376,376,376,376,376,376,372
1883,376,102,376,376,376,376,376,376,376,376
1884,376,336,376,376,376,376,376,376,376,376
1885,377,971,377,971,367,372,377,787,377,971
1886,298,387,377,377,379,377,377,377,337,387
1887,377,380,377,377,377,377,377,377,377,377
1888,377,378,377,378,377,378,377,378,377,388
1889,377,380,377,377,377,377,377,377,377,377
1890,378,379,378,377,378,378,378,378,378,379
1891,378,48,378,378,182,182,378,378,378,385
1892,378,370,378,378,378,378,378,378,378,370
1893,378,335,378,378,378,378,378,105,378,335
1894,378,562,378,378,378,378,378,378,378,378
1895,379,56,379,379,379,364,379,381,379,381
1896,379,580,379,379,379,379,379,381,379,51
1897,379,944,379,738,379,379,379,379,379,956
1898,379,381,379,381,379,379,379,379,379,381
1899,365,379,365,379,376,379,379,379,379,294
1900,381,375,381,381,381,381,381,381,381,381
1901,377,372,380,372,377,377,380,380,380,366
1902,380,319,380,319,380,380,380,309,380,113
1903,380,570,380,375,370,370,380,380,380,375
1904,380,948,380,380,380,309,380,380,380,948
1905,381,370,381,370,381,381,381,381,381,381
1906,381,377,381,381,381,381,381,381,381,381
1907,381,348,381,375,334,334,381,381,381,346
1908,381,126,381,379,365,8,379,379,379,379
1909,9,295,271,342,381,381,381,381,9,269
1910,382,265,382,382,382,382,382,382,382,380
1911,382,265,382,382,382,382,382,382,382,382
1912,380,365,382,382,382,382,380,382,380,365
1913,382,381,382,382,382,382,382,382,382,382
1914,382,267,382,382,382,382,382,382,382,372
1915,383,171,383,178,362,78,383,87,383,227
1916,383,244,383,383,383,383,383,383,383,383
1917,383,244,383,383,383,383,383,383,383,383
1918,383,380,383,383,383,383,383,383,383,383
1919,383,374,383,374,374,374,383,374,383,374
1920,384,105,384,105,384,384,384,105,384,105
1921,384,375,384,375,384,384,384,375,384,375
1922,384,85,384,384,384,384,384,384,384,562
1923,384,366,384,366,384,384,384,384,384,366
1924,384,61,384,105,384,105,384,384,384,105
1925,101,348,385,386,385,385,385,385,101,385
1926,101,373,101,101,101,101,385,385,385,385
1927,385,87,385,386,385,385,385,386,385,386
1928,386,344,386,385,386,386,385,342,385,342
1929,958,346,385,347,347,347,649,346,958,347
1930,386,101,386,386,386,385,386,386,386,385
1931,386,490,386,386,348,348,386,386,386,386
1932,386,347,386,347,386,347,386,347,386,347
1933,386,385,386,385,386,385,385,385,385,385
1934,386,490,386,490,386,386,386,386,386,385
1935,387,97,387,387,387,387,387,387,387,387
1936,387,298,387,298,387,387,387,387,387,298
1937,387,114,387,387,387,387,387,387,387,387
1938,387,294,387,387,387,387,387,387,387,387
1939,387,298,387,298,387,387,387,387,387,298
1940,388,850,388,388,388,388,388,388,388,388
1941,388,387,388,388,388,388,388,388,388,388
1942,388,145,388,145,388,388,388,388,388,245
1943,388,387,388,388,388,388,388,388,388,388
1944,388,338,388,338,338,338,388,338,388,155
1945,389,652,391,391,391,0,389,389,391,391
1946,395,562,389,955,389,395,389,389,389,562
1947,389,766,391,391,389,389,389,389,391,0
1948,389,391,0,391,391,391,391,391,391,391
1949,389,197,389,197,389,863,389,389,389,197
1950,65,459,52,445,445,445,65,65,65,445
1951,390,116,390,116,390,390,390,390,390,116
1952,390,397,390,390,390,390,390,390,390,390
1953,29,6,390,33,26,29,390,0,29,6
1954,390,397,390,390,390,390,390,390,390,390
1955,391,2,391,3,895,895,391,391,405,2
1956,391,394,391,391,391,391,391,391,391,391
1957,391,213,391,391,391,391,391,391,391,344
1958,391,394,391,391,391,391,391,394,391,394
1959,391,394,391,391,391,391,394,394,391,391
1960,392,109,392,392,392,392,392,392,392,109
1961,392,109,392,392,392,392,392,392,392,392
1962,392,393,392,392,392,392,392,392,392,392
1963,392,392,392,392,392,392,392,392,392,392
1964,392,327,392,392,392,392,392,392,392,393
1965,393,65,393,393,393,393,393,393,393,393
1966,393,109,393,393,393,393,393,108,393,109
1967,393,949,393,393,393,393,393,393,393,393
1968,393,328,973,973,393,393,393,108,393,328
1969,393,110,393,393,393,393,393,392,393,393
1970,394,344,394,394,394,344,394,344,394,344
1971,394,112,394,69,394,107,394,394,394,112
1972,394,109,394,109,394,394,394,109,394,109
1973,390,394,394,121,123,123,394,394,65,51
1974,394,389,394,395,394,394,394,394,394,394
1975,394,0,395,0,395,395,395,395,395,0
1976,395,847,395,395,395,395,395,395,391,391
1977,394,747,395,395,395,395,395,391,390,747
1978,395,693,395,395,395,395,395,395,395,395
1979,395,155,395,395,395,395,395,395,395,395
1980,396,397,396,396,396,396,396,396,396,396
1981,396,328,396,396,396,396,396,396,396,396
1982,396,973,396,973,396,396,396,973,396,973
1983,396,107,396,396,396,396,396,396,396,396
1984,396,122,396,396,396,396,396,396,396,396
1985,397,390,397,390,390,390,397,397,397,397
1986,397,490,397,397,397,397,397,397,397,490
1987,397,110,397,115,116,116,397,115,397,116
1988,397,79,397,397,397,397,397,397,397,397
1989,397,748,397,397,397,397,397,397,397,397
1990,398,847,398,398,891,807,398,398,398,398
1991,398,125,398,955,398,398,398,816,398,398
1992,398,922,398,626,692,692,398,398,398,692
1993,398,327,398,398,398,398,398,398,398,398
1994,398,898,506,506,644,398,398,398,398,398
1995,399,491,399,796,796,796,399,796,399,796
1996,399,552,399,568,982,982,501,568,399,982
1997,593,847,585,879,601,601,399,652,501,936
1998,399,652,399,652,399,490,399,399,399,652
1999,399,696,399,399,399,399,399,399,399,562
2000,400,816,400,667,400,367,400,667,400,667
2001,400,391,667,667,400,515,667,667,667,391
2002,400,546,400,400,400,400,400,400,400,400
2003,400,791,400,400,841,474,400,887,400,501
2004,667,887,667,667,667,667,667,667,667,667
2005,401,401,401,401,401,401,401,401,401,401
2006,401,50,401,401,401,401,401,401,401,401
2007,401,461,401,401,401,401,401,401,401,401
2008,401,451,401,401,401,401,401,401,401,401
2009,401,687,401,401,401,401,401,401,401,401
2010,644,474,905,904,666,116,402,481,905,766
2011,402,546,402,546,402,546,402,546,402,546
2012,402,546,402,402,402,402,402,402,402,546
2013,402,623,402,402,402,402,402,402,714,623
2014,402,546,402,486,402,402,402,402,402,402
2015,403,147,403,403,403,403,403,403,403,403
2016,403,913,403,913,403,403,403,403,403,724
2017,403,394,403,403,403,403,403,403,403,403
2018,403,562,403,403,403,403,403,403,403,403
2019,403,497,403,403,403,403,403,403,403,832
2020,404,471,404,404,404,404,404,404,404,404
2021,895,628,404,628,913,913,404,913,895,913
2022,404,606,404,812,404,404,404,404,404,812
2023,404,843,404,404,404,404,404,404,404,404
2024,404,701,404,404,404,404,404,404,404,404
2025,404,405,405,405,404,404,405,405,404,404
2026,405,895,405,405,405,405,405,405,405,895
2027,405,107,405,107,701,658,405,405,405,107
2028,405,898,405,405,405,405,405,405,405,405
2029,405,793,405,405,405,701,405,405,405,669
2030,406,799,406,406,406,756,406,406,406,406
2031,406,497,406,406,406,406,406,497,497,497
2032,406,668,406,406,406,406,406,406,406,406
2033,406,888,406,406,497,884,406,406,406,497
2034,406,435,406,406,406,406,406,406,406,406
2035,407,654,407,407,407,407,407,407,407,407
2036,407,734,407,407,407,407,407,407,407,407
2037,407,829,407,407,407,407,407,407,407,407
2038,407,561,407,407,407,407,407,407,407,561
2039,609,867,609,609,586,595,407,407,609,803
2040,408,483,408,483,408,408,408,408,408,483
2041,408,586,408,586,408,408,408,408,408,586
2042,408,471,408,847,408,408,408,408,408,408
2043,408,627,408,468,627,627,408,627,511,627
2044,408,804,408,408,408,586,408,408,408,586
2045,892,753,695,753,486,486,892,753,892,753
2046,409,609,409,409,581,547,409,409,820,820
2047,409,426,409,635,409,409,409,635,635,635
2048,409,892,409,409,409,409,409,409,409,409
2049,497,873,497,873,497,497,442,442,497,497
2050,410,355,410,410,706,410,410,410,410,410
2051,410,884,410,539,410,410,410,410,410,410
2052,410,651,410,410,410,410,410,410,410,410
2053,410,410,410,410,706,410,410,410,410,410
2054,410,511,410,410,410,410,410,410,410,410
2055,443,411,411,411,443,443,411,411,443,411
2056,411,443,411,443,411,411,411,411,411,443
2057,411,999,411,748,411,748,411,411,748,748
2058,411,570,411,414,711,414,411,636,414,414
2059,411,615,411,411,411,411,411,411,411,615
2060,412,769,412,412,412,412,412,412,412,412
2061,412,631,412,907,412,412,412,412,412,631
2062,412,756,412,412,412,412,412,412,412,756
2063,756,344,365,344,341,341,463,342,365,344
2064,492,913,412,492,913,913,519,519,428,913
2065,413,763,413,413,413,413,413,413,413,764
2066,413,872,413,764,413,413,764,764,413,413
2067,413,872,413,413,413,413,413,763,413,413
2068,447,413,413,889,413,413,413,413,413,413
2069,413,786,413,413,413,413,413,764,413,764
2070,414,594,414,414,414,414,414,414,414,414
2071,636,411,443,411,411,411,414,414,636,411
2072,414,285,414,490,524,524,414,285,786,461
2073,414,605,414,414,414,412,414,414,414,704
2074,414,711,414,711,711,711,414,711,414,711
2075,415,800,415,415,415,415,415,415,415,415
2076,415,467,415,415,415,415,415,788,415,415
2077,962,113,930,515,923,965,930,930,923,930
2078,582,711,415,711,582,582,582,509,509,509
2079,415,477,415,477,415,415,415,415,415,788
2080,416,39,416,416,416,416,416,416,416,816
2081,416,424,416,416,416,416,416,416,416,416
2082,416,1,416,416,416,416,416,416,602,702
2083,416,433,416,416,416,422,416,416,416,416
2084,702,114,416,114,416,777,416,114,416,395
2085,417,701,417,417,417,417,417,417,417,417
2086,417,704,417,417,417,417,417,417,417,417
2087,417,50,417,417,417,755,417,417,417,417
2088,417,692,417,417,417,417,417,417,417,920
2089,417,405,417,405,417,417,417,417,417,405
2090,584,709,418,418,462,462,584,418,418,418
2091,720,587,720,710,720,720,720,767,720,696
2092,418,563,418,563,418,418,418,418,563,563
2093,418,731,418,418,418,418,418,418,418,784
2094,418,999,418,542,767,623,418,700,418,700
2095,463,445,463,842,445,929,463,463,463,445
2096,419,796,419,419,419,678,419,419,419,903
2097,419,876,419,876,929,929,419,876,419,876
2098,770,774,774,774,774,774,774,774,774,774
2099,419,118,419,61,452,452,419,677,587,61
2100,420,898,420,739,420,386,420,420,420,921
2101,420,589,420,892,570,902,420,420,420,608
2102,506,3,844,6,515,178,535,461,506,669
2103,420,737,420,420,420,420,420,420,420,420
2104,776,819,776,819,819,819,819,819,819,819
2105,821,716,421,421,821,821,421,421,716,716
2106,421,466,421,421,421,421,421,421,421,466
2107,660,498,498,498,716,858,421,421,498,498
2108,421,632,421,707,421,421,421,508,421,421
2109,421,608,421,608,608,608,421,608,421,608
2110,422,440,422,422,422,812,422,422,422,907
2111,819,795,819,546,880,880,819,889,819,795
2112,422,575,543,575,575,575,422,573,575,575
2113,422,391,422,422,422,812,422,422,422,577
2114,422,543,422,422,422,422,422,422,422,422
2115,423,401,423,423,423,423,423,423,423,423
2116,424,543,882,427,624,467,454,634,424,427
2117,423,424,423,423,423,423,423,423,423,423
2118,423,595,423,423,423,423,423,423,423,423
2119,423,432,424,579,423,423,423,882,882,432
2120,424,571,424,571,424,571,424,424,571,571
2121,424,121,424,424,424,467,424,415,424,424
2122,424,650,424,424,424,424,424,691,424,788
2123,762,664,424,415,781,781,424,424,781,530
2124,565,424,424,424,424,424,424,424,424,424
2125,425,958,425,958,958,958,425,958,425,958
2126,425,49,425,425,425,425,425,425,425,425
2127,425,668,425,538,425,425,425,538,425,538
2128,425,449,425,425,425,425,425,425,425,425
2129,425,483,425,483,483,483,425,483,425,483
2130,590,685,826,826,826,826,826,826,826,826
2131,426,868,426,892,892,892,426,426,426,426
2132,426,778,426,426,426,426,426,426,426,426
2133,426,826,409,826,409,426,409,409,409,409
2134,426,826,635,826,426,426,426,826,426,826
2135,883,686,855,855,883,883,427,855,855,440
2136,427,469,427,469,427,427,427,427,427,469
2137,756,434,427,427,588,588,427,427,427,492
2138,427,828,427,427,427,427,427,427,427,427
2139,427,412,427,412,524,524,427,412,427,412
2140,428,766,428,766,428,428,428,428,428,428
2141,716,706,428,765,580,580,880,880,706,706
2142,428,217,428,217,166,167,428,217,217,217
2143,428,883,428,428,428,428,428,428,428,428
2144,670,402,428,428,428,428,428,428,744,428
2145,429,768,429,429,429,429,429,429,429,429
2146,429,411,429,429,419,921,429,429,429,768
2147,429,818,429,429,429,429,429,429,429,429
2148,981,723,981,981,560,560,429,981,981,805
2149,429,108,429,429,429,429,429,429,429,429
2150,430,439,430,430,430,430,430,430,430,430
2151,430,693,430,430,430,430,430,430,430,430
2152,430,615,430,430,430,430,430,430,430,430
2153,430,691,430,430,430,430,430,430,430,857
2154,430,843,430,430,733,430,430,430,430,430
2155,431,490,431,431,431,431,431,431,431,431
2156,830,428,830,830,431,431,830,870,830,428
2157,431,787,431,431,431,431,431,431,431,516
2158,414,615,431,615,518,796,431,615,431,615
2159,431,503,431,431,431,431,431,431,431,431
2160,432,597,432,563,593,895,432,683,432,597
2161,432,740,432,432,432,432,432,432,558,490
2162,432,683,432,432,432,432,432,432,432,432
2163,432,683,432,432,432,432,432,432,432,432
2164,432,783,432,432,913,733,432,683,432,432
2165,433,801,433,801,801,801,842,842,842,801
2166,842,523,460,842,842,842,842,842,433,354
2167,433,6,433,433,433,433,433,433,433,6
2168,433,939,433,433,433,433,433,433,433,643
2169,433,880,433,880,645,645,433,880,890,890
2170,434,465,434,824,434,750,434,434,434,797
2171,506,431,588,750,911,911,434,434,434,750
2172,434,721,434,721,434,434,434,721,434,721
2173,434,123,434,434,435,434,434,434,434,589
2174,434,637,434,434,434,434,434,434,434,539
2175,435,859,435,859,435,770,435,435,435,859
2176,435,562,435,562,435,793,435,876,876,562
2177,435,668,896,884,564,564,435,884,896,884
2178,435,882,435,882,450,955,435,435,435,431
2179,876,849,876,876,653,653,876,738,756,876
2180,436,305,436,436,436,436,436,436,436,314
2181,436,717,436,436,717,717,436,436,436,436
2182,511,436,511,436,436,436,436,436,436,436
2183,436,511,436,511,511,511,511,511,436,511
2184,436,609,436,436,436,436,436,436,436,436
2185,437,483,437,437,437,437,437,437,437,437
2186,437,628,437,437,437,437,437,437,437,437
2187,437,791,437,437,437,437,437,437,437,437
2188,437,832,437,437,437,437,437,437,437,437
2189,437,703,437,832,437,442,437,437,437,708
2190,438,849,438,899,438,438,438,438,438,899
2191,438,876,647,794,438,438,438,647,438,794
2192,438,620,438,438,438,438,438,438,438,861
2193,438,712,438,712,438,438,438,712,438,712
2194,712,438,438,438,438,438,438,438,438,438
2195,554,664,562,562,671,537,524,608,900,840
2196,439,614,439,614,439,439,439,614,439,439
2197,439,729,439,463,822,822,439,746,439,463
2198,439,587,439,439,439,439,439,439,439,746
2199,439,467,439,439,439,439,439,439,439,439
2200,440,737,440,440,920,762,440,440,440,440
2201,440,647,440,440,440,440,440,440,440,440
2202,440,711,440,440,737,711,440,440,440,440
2203,440,899,440,440,440,440,440,478,440,478
2204,441,596,441,441,440,999,441,441,441,587
2205,441,697,441,794,441,441,441,441,794,794
2206,441,951,441,951,951,951,725,725,441,899
2207,441,817,441,711,673,503,441,626,626,503
2208,441,883,441,441,441,441,441,441,441,441
2209,441,572,441,572,441,441,441,572,441,572
2210,839,442,442,442,442,442,442,442,442,663
2211,483,442,442,442,483,483,442,442,483,497
2212,442,708,442,442,442,442,442,442,442,442
2213,442,562,442,562,442,437,442,442,442,562
2214,442,410,442,857,716,716,442,448,406,406
2215,443,898,443,443,443,443,443,443,443,898
2216,443,999,443,443,529,443,443,443,443,700
2217,790,795,591,788,509,509,411,411,591,934
2218,496,457,496,411,443,443,443,443,443,496
2219,443,5,443,443,443,443,443,443,443,443
2220,444,491,444,444,444,444,444,444,444,491
2221,444,84,444,444,444,444,444,444,444,444
2222,444,612,444,444,444,444,444,444,444,444
2223,444,586,444,444,444,444,444,444,444,444
2224,444,58,444,671,444,444,444,444,444,671
2225,445,813,445,515,445,445,445,492,445,876
2226,445,639,445,638,445,445,445,445,445,445
2227,445,474,445,474,445,639,445,445,445,445
2228,445,435,445,435,445,435,445,435,445,435
2229,445,433,445,445,445,445,445,445,445,445
2230,792,508,446,767,446,457,446,813,446,508
2231,446,148,446,148,845,587,446,508,769,562
2232,922,811,398,688,446,398,453,453,446,754
2233,446,485,620,482,499,620,446,482,446,848
2234,446,686,446,686,446,686,446,686,446,686
2235,447,223,447,902,615,929,447,223,902,902
2236,447,758,447,447,447,447,447,447,447,447
2237,447,110,447,447,447,447,447,447,447,447
2238,447,836,447,447,872,872,447,447,447,836
2239,447,524,447,447,447,447,447,447,447,524
2240,448,583,448,448,448,448,448,448,448,448
2241,448,663,448,448,448,448,448,448,448,448
2242,448,637,448,448,448,448,448,448,448,448
2243,448,637,448,448,448,448,448,448,448,448
2244,448,771,448,771,519,519,448,448,448,771
2245,660,449,449,449,660,660,449,449,660,660
2246,449,698,449,449,449,449,449,698,449,698
2247,449,562,449,975,536,536,449,449,449,562
2248,449,525,449,449,449,449,975,460,975,975
2249,449,839,449,449,449,449,449,525,449,562
2250,802,450,802,450,802,537,802,802,802,802
2251,450,785,450,627,450,450,450,450,450,907
2252,450,435,450,450,450,450,450,450,450,450
2253,450,725,450,450,450,450,450,450,450,450
2254,450,600,450,440,450,823,450,450,450,774
