1840,368,368,368,379,368,368,368,368,368,368
1841,368,368,368,125,368,368,368,368,368,368
1842,368,368,368,584,368,368,368,368,368,368
1843,381,381,368,381,292,292,368,381,381,381
1844,368,368,368,373,368,368,368,368,368,368
1845,369,367,369,366,369,369,369,366,369,366
1846,369,366,369,294,366,369,369,366,369,295
1847,369,379,369,379,369,369,369,369,369,369
1848,369,379,369,377,379,379,369,369,369,369
1849,369,313,602,777,369,369,369,602,602,733
1850,372,372,372,380,372,372,370,370,372,370
1851,370,370,370,381,370,378,370,370,370,381
1852,370,370,370,209,370,370,370,370,370,370
1853,370,377,370,46,377,377,377,377,370,43
1854,371,370,371,370,370,370,371,370,371,370
1855,373,378,373,378,373,373,373,373,373,373
1856,371,377,380,237,904,904,371,286,380,376
1857,371,360,371,373,371,373,380,372,371,373
1858,384,105,384,105,374,105,384,105,105,105
1859,371,371,371,40,371,371,371,371,371,371
1860,372,372,372,489,372,372,372,372,372,336
1861,105,105,372,61,288,288,372,491,105,105
1862,372,372,372,370,289,289,372,370,372,370
1863,372,372,372,360,372,372,372,372,372,372
1864,372,372,372,298,372,372,372,372,372,372
1865,373,373,373,372,373,373,373,373,373,373
1866,373,373,373,380,373,373,373,373,373,380
1867,373,372,373,372,373,373,373,372,373,372
1868,373,475,384,475,378,947,384,475,380,379
1869,373,365,373,50,373,373,373,373,373,344
1870,374,374,374,94,374,374,374,374,374,374
1871,374,374,374,55,374,374,374,374,374,374
1872,374,381,374,377,367,367,374,378,374,379
1873,374,374,374,375,374,374,374,374,374,374
1874,374,372,374,109,374,374,374,372,374,23
1875,375,375,375,370,375,375,375,375,375,375
1876,375,375,375,373,375,375,375,375,375,375
1877,375,375,375,370,375,375,375,375,375,375
1878,375,375,375,191,375,375,375,375,375,375
1879,144,395,375,845,576,576,375,361,375,733
1880,376,376,376,373,376,376,376,373,376,373
1881,376,376,376,370,376,376,376,376,376,376
1882,376,376,376,599,376,376,376,376,376,376
1883,376,376,376,988,376,376,376,376,376,376
1884,376,376,376,63,376,376,376,376,376,376
1885,377,381,377,51,367,372,377,377,377,51
1886,298,337,377,337,379,377,377,337,337,337
1887,377,377,377,383,377,377,377,377,377,377
1888,377,378,377,388,377,388,377,378,377,388
1889,377,377,377,370,377,377,377,377,377,377
1890,378,378,378,377,378,378,378,378,378,378
1891,378,378,378,370,182,182,378,378,378,378
1892,378,378,378,109,378,378,378,378,378,378
1893,378,378,378,458,378,378,378,388,378,384
1894,378,373,378,619,378,378,378,378,378,378
1895,379,381,379,381,379,364,379,381,379,381
1896,379,379,379,604,379,18,379,379,379,379
1897,379,379,379,944,379,30,379,379,379,379
1898,379,381,379,381,379,379,379,379,379,379
1899,365,379,365,379,376,376,379,379,379,294
1900,381,381,381,375,381,381,381,374,381,381
1901,377,377,380,192,377,377,380,377,380,377
1902,380,380,380,319,380,380,380,309,380,379
1903,380,380,380,370,370,370,380,380,380,370
1904,380,370,380,370,380,380,380,380,380,380
1905,381,381,381,383,381,815,381,381,381,383
1906,381,381,381,364,381,381,381,381,381,381
1907,381,381,381,490,334,334,381,381,381,381
1908,381,381,381,377,365,8,379,379,379,379
1909,9,177,271,104,381,381,381,104,9,9
1910,382,380,382,380,382,382,382,380,382,380
1911,382,382,382,380,382,382,382,382,382,382
1912,380,380,382,380,382,382,380,380,380,380
1913,382,382,382,381,382,382,382,382,382,382
1914,382,382,382,372,382,382,382,382,382,372
1915,383,362,383,263,362,362,383,362,383,362
1916,383,383,383,377,383,383,383,383,383,383
1917,383,383,383,397,383,383,383,383,383,383
1918,383,383,383,359,383,383,383,383,383,383
1919,383,383,383,382,374,374,383,383,383,383
1920,384,384,384,105,384,384,384,105,384,105
1921,384,384,384,383,384,384,384,384,384,384
1922,384,384,384,171,384,384,384,384,384,384
1923,384,384,384,806,384,384,384,384,384,384
1924,384,105,384,61,384,105,384,384,384,105
1925,101,101,385,101,385,385,385,101,101,101
1926,101,101,101,486,101,101,385,385,385,385
1927,385,385,385,87,385,385,385,385,385,385
1928,386,490,386,490,386,611,385,646,385,611
1929,958,649,385,649,347,347,649,649,958,649
1930,386,386,386,385,386,385,386,386,386,386
1931,386,386,386,341,348,348,386,386,386,386
1932,386,347,386,342,386,347,386,343,386,386
1933,386,386,386,385,386,386,385,385,385,385
1934,386,386,386,787,386,386,386,386,386,386
1935,387,387,387,370,387,387,387,387,387,387
1936,387,387,387,39,387,387,387,387,387,387
1937,387,387,387,355,387,387,387,387,387,387
1938,387,387,387,356,387,387,387,387,387,387
1939,387,387,387,360,387,387,387,387,387,387
1940,388,388,388,43,388,388,388,388,388,388
1941,388,388,388,489,388,388,388,388,388,388
1942,388,388,388,344,388,388,388,388,388,388
1943,388,387,388,153,388,388,388,388,388,388
1944,388,388,388,338,338,388,388,338,388,388
1945,389,389,391,389,391,0,389,389,391,389
1946,395,389,389,341,389,395,389,389,389,389
1947,389,389,391,61,389,389,389,389,391,0
1948,389,391,0,391,391,391,391,391,391,391
1949,389,389,389,395,389,863,389,389,389,389
1950,65,65,52,801,445,445,65,65,65,445
1951,390,58,390,58,390,390,390,58,390,58
1952,390,390,390,115,390,390,390,390,390,390
1953,29,329,390,121,26,26,390,118,29,118
1954,390,397,390,397,390,390,390,390,390,390
1955,391,391,391,2,895,895,391,391,405,895
1956,391,391,391,850,391,391,391,391,391,391
1957,391,391,391,62,391,391,391,391,391,391
1958,391,391,391,395,391,391,391,391,391,391
1959,391,391,391,394,391,391,394,394,391,391
1960,392,392,392,390,392,392,392,392,392,392
1961,392,392,392,109,392,392,392,392,392,392
1962,392,392,392,108,392,392,392,392,392,392
1963,392,392,392,916,392,392,392,392,392,392
1964,392,392,392,108,392,392,392,392,392,392
1965,393,393,393,828,393,393,393,393,393,393
1966,393,393,393,79,393,393,393,108,393,393
1967,393,393,393,79,393,393,393,393,393,393
1968,393,393,973,393,393,393,393,393,393,108
1969,393,392,393,72,393,393,393,392,393,393
1970,394,344,394,344,394,394,394,394,394,344
1971,394,394,394,38,394,26,394,26,394,26
1972,394,327,394,109,394,394,394,394,394,394
1973,390,123,394,125,123,123,394,125,65,5
1974,394,394,394,395,394,394,394,394,394,394
1975,394,149,395,149,395,395,395,149,395,149
1976,395,395,395,787,395,395,395,395,391,391
1977,394,394,395,359,395,395,395,0,390,391
1978,395,395,395,758,395,395,395,395,395,395
1979,395,395,395,361,395,395,395,395,395,395
1980,396,396,396,329,396,396,396,396,396,396
1981,396,396,396,76,396,396,396,396,396,396
1982,396,396,396,107,396,396,396,396,396,107
1983,396,396,396,256,396,396,396,396,396,396
1984,396,396,396,5,396,396,396,396,396,396
1985,397,397,397,390,390,390,397,397,397,397
1986,397,397,397,650,397,397,397,397,397,397
1987,397,115,397,110,116,116,397,115,397,116
1988,397,397,397,126,397,397,397,397,397,397
1989,397,397,397,328,397,397,397,328,397,397
1990,398,398,398,646,891,807,398,398,398,398
1991,398,398,398,955,398,398,398,398,398,398
1992,398,481,398,626,692,692,398,662,398,662
1993,398,398,398,949,398,398,398,398,398,398
1994,398,398,506,398,644,398,398,398,398,398
1995,399,796,399,796,796,796,399,796,399,796
1996,399,617,399,617,982,982,501,617,399,617
1997,593,582,585,790,601,491,399,582,501,741
1998,399,652,399,490,399,490,399,399,399,490
1999,399,501,399,696,399,399,399,399,399,753
2000,400,400,400,667,400,400,400,667,400,667
2001,400,461,667,461,400,667,667,667,667,667
2002,400,400,400,880,400,400,400,400,400,400
2003,400,887,400,887,841,474,400,887,400,887
2004,667,667,667,400,667,667,667,667,667,667
2005,401,401,401,224,401,401,401,401,401,401
2006,401,401,401,514,401,401,401,401,401,401
2007,401,401,401,452,401,401,401,401,401,401
2008,401,401,401,893,401,401,401,401,401,401
2009,401,401,401,907,401,401,401,401,401,401
2010,644,710,905,544,666,666,402,714,905,626
2011,402,546,402,546,402,546,402,546,402,889
2012,402,402,402,420,402,402,402,402,402,402
2013,402,546,402,546,402,402,402,402,714,409
2014,402,402,402,486,402,402,402,486,402,402
2015,403,403,403,329,403,403,403,403,403,403
2016,403,403,403,668,403,403,403,403,403,698
2017,403,403,403,833,403,403,403,403,403,403
2018,403,403,403,971,403,403,403,403,403,403
2019,403,403,403,554,403,403,403,403,403,403
2020,404,404,404,471,404,404,404,404,404,404
2021,895,802,404,581,913,913,404,404,895,895
2022,404,812,404,812,404,404,404,404,404,812
2023,404,404,404,895,404,404,404,404,404,404
2024,404,404,404,795,404,404,404,404,404,404
2025,404,404,405,404,404,404,405,404,404,404
2026,405,405,405,744,405,405,405,405,405,405
2027,405,317,405,317,701,701,405,405,405,405
2028,405,405,405,404,405,405,405,405,405,405
2029,405,737,405,737,405,701,405,405,405,450
2030,406,406,406,707,406,406,406,406,406,406
2031,406,406,406,497,406,406,406,497,497,497
2032,406,406,406,857,406,406,406,406,406,406
2033,406,497,406,497,497,884,406,406,406,406
2034,406,406,406,832,406,406,406,832,406,406
2035,407,407,407,654,407,407,407,407,407,407
2036,407,407,407,654,407,407,407,407,407,407
2037,407,407,407,580,407,407,407,407,407,407
2038,407,407,407,864,407,407,407,407,407,407
2039,609,757,609,757,586,586,407,407,609,609
2040,408,833,408,833,408,408,408,408,408,408
2041,408,408,408,586,408,408,408,408,408,408
2042,408,408,408,471,408,408,408,408,408,408
2043,408,408,408,581,627,627,408,408,511,581
2044,408,408,408,586,408,408,408,408,408,408
2045,892,562,695,308,486,486,892,526,892,562
2046,409,820,409,820,581,820,409,820,820,820
2047,409,426,409,635,409,409,409,635,635,635
2048,409,409,409,892,409,409,409,409,409,409
2049,497,497,497,919,497,497,442,442,497,497
2050,410,410,410,839,706,718,410,410,410,410
2051,410,410,410,539,410,410,410,410,410,410
2052,410,410,410,716,410,410,410,410,410,410
2053,410,410,410,531,706,706,410,410,410,410
2054,410,410,410,646,410,410,410,410,410,410
2055,443,443,411,770,443,443,411,443,443,443
2056,411,443,411,443,411,411,411,411,411,411
2057,411,411,411,748,411,748,411,748,748,748
2058,411,414,411,737,711,414,411,898,414,898
2059,411,615,411,863,411,411,411,842,411,615
2060,412,686,412,505,412,412,412,412,412,412
2061,412,412,412,907,412,412,412,412,412,412
2062,412,412,412,653,412,412,412,412,412,412
2063,756,412,365,463,341,106,463,463,365,8
2064,492,492,412,492,913,913,519,519,428,519
2065,413,413,413,740,413,413,413,413,413,413
2066,413,413,413,907,413,413,764,764,413,413
2067,413,413,413,763,413,413,413,763,413,413
2068,447,413,413,401,413,413,413,763,413,413
2069,413,413,413,907,413,413,413,413,413,764
2070,414,323,414,584,414,414,414,486,414,414
2071,636,411,443,411,411,411,414,414,636,636
2072,414,414,414,490,524,524,414,414,786,461
2073,414,893,414,636,414,412,414,414,414,707
2074,414,711,414,711,711,711,414,711,414,711
2075,415,415,415,391,415,415,415,415,415,415
2076,415,415,415,509,415,415,415,415,415,415
2077,962,962,930,962,923,965,930,930,923,941
2078,582,582,415,805,582,582,582,582,509,509
2079,415,415,415,788,415,415,415,788,415,788
2080,416,416,416,758,416,416,416,416,416,416
2081,416,416,416,702,416,416,416,416,416,416
2082,416,702,416,602,416,416,416,702,602,702
2083,416,416,416,433,416,422,416,416,416,416
2084,702,618,416,623,416,594,416,456,416,696
2085,417,417,417,701,417,417,417,417,417,417
2086,417,417,417,611,417,417,417,417,417,417
2087,417,417,417,668,417,417,417,417,417,417
2088,417,417,417,851,417,417,417,417,417,920
2089,417,417,417,405,417,417,417,417,417,405
2090,584,584,418,806,462,462,584,767,418,709
2091,720,845,720,710,720,720,720,710,720,696
2092,418,418,418,563,418,418,418,418,563,563
2093,418,418,418,845,418,418,418,418,418,845
2094,418,418,418,744,767,767,418,744,418,418
2095,463,463,463,60,445,929,463,463,463,876
2096,419,678,419,909,419,419,419,419,419,903
2097,419,435,419,876,929,929,419,876,419,876
2098,770,770,774,560,774,774,774,770,774,774
2099,419,961,419,33,452,452,419,394,587,394
2100,420,899,420,435,420,490,420,420,420,876
2101,420,420,420,892,570,570,420,420,420,420
2102,506,884,844,669,515,3,535,669,506,461
2103,420,420,420,847,420,420,420,420,420,420
2104,776,819,776,819,819,819,819,819,819,819
2105,821,821,421,821,821,821,421,421,716,716
2106,421,466,421,705,421,421,421,421,421,466
2107,660,660,498,904,716,858,421,449,498,498
2108,421,707,421,834,421,421,421,421,421,421
2109,421,791,421,594,608,608,421,421,421,523
2110,422,543,422,237,422,422,422,422,422,795
2111,819,819,819,561,880,880,819,889,819,819
2112,422,575,543,678,575,575,422,573,575,678
2113,422,422,422,587,422,812,422,422,422,422
2114,422,422,422,543,422,422,422,422,422,422
2115,423,423,423,424,423,423,423,424,423,423
2116,424,424,882,634,624,467,454,634,424,561
2117,423,423,423,424,423,423,423,423,423,423
2118,423,423,423,424,423,423,423,423,423,423
2119,423,423,424,747,423,423,423,882,882,877
2120,424,424,424,571,424,489,424,571,571,571
2121,424,424,424,697,424,467,424,886,424,424
2122,424,570,424,570,424,424,424,691,424,424
2123,762,762,424,491,781,781,424,424,781,704
2124,565,565,424,893,424,424,424,424,424,424
2125,425,958,425,497,958,958,425,425,425,425
2126,425,425,425,698,425,425,425,425,425,425
2127,425,425,425,538,425,425,425,538,425,425
2128,425,425,425,497,425,425,425,425,425,425
2129,425,497,425,497,483,483,425,425,425,497
2130,590,487,826,487,826,826,826,487,826,487
2131,426,426,426,892,892,892,426,426,426,426
2132,426,426,426,778,426,426,426,426,426,426
2133,426,426,409,426,409,426,409,426,409,409
2134,426,426,635,826,426,426,426,426,426,426
2135,883,883,855,883,883,883,427,883,855,725
2136,427,427,427,469,427,427,427,427,427,469
2137,756,756,427,756,588,588,427,756,427,756
2138,427,427,427,632,427,427,427,427,427,427
2139,427,412,427,791,524,524,427,412,427,653
2140,428,428,428,909,428,428,428,428,428,428
2141,716,716,428,708,580,580,880,880,706,706
2142,428,217,428,217,166,167,428,217,217,217
2143,428,428,428,490,428,428,428,428,428,428
2144,670,428,428,730,428,428,428,428,744,744
2145,429,429,429,254,429,429,429,429,429,429
2146,429,818,429,768,419,921,429,429,429,429
2147,429,429,429,758,429,429,429,429,429,429
2148,981,981,981,189,560,560,429,429,981,981
2149,429,429,429,86,429,429,429,429,429,429
2150,430,430,430,768,430,430,430,430,430,430
2151,430,430,430,850,430,430,430,430,430,430
2152,430,430,430,615,430,430,430,615,430,430
2153,430,430,430,560,430,430,430,430,430,430
2154,430,843,430,557,733,430,430,701,430,430
2155,431,431,431,516,431,431,431,431,431,431
2156,830,830,830,535,431,431,830,830,830,830
2157,431,431,431,516,431,431,431,431,431,431
2158,414,774,431,774,518,615,431,518,431,774
2159,431,431,431,887,431,431,431,431,431,431
2160,432,593,432,563,593,895,432,683,432,593
2161,432,432,432,363,432,432,432,432,558,558
2162,432,432,432,683,432,432,432,432,432,432
2163,432,432,432,558,432,432,432,432,432,432
2164,432,683,432,683,913,913,432,683,432,683
2165,433,801,433,801,801,445,842,842,842,801
2166,842,842,460,842,842,842,842,842,433,842
2167,433,6,433,876,433,433,433,433,433,6
2168,433,433,433,490,433,433,433,433,433,433
2169,433,880,433,890,645,645,433,890,890,890
2170,434,434,434,474,434,434,434,434,434,434
2171,506,506,588,824,911,911,434,434,434,434
2172,434,434,434,721,434,434,434,721,434,721
2173,434,434,434,490,435,939,434,434,434,434
2174,434,533,434,721,434,611,434,611,434,748
2175,435,859,435,485,435,435,435,435,435,435
2176,435,876,435,6,435,435,435,876,876,842
2177,435,876,896,876,564,564,435,876,896,876
2178,435,882,435,491,450,955,435,435,435,435
2179,876,876,876,756,653,653,876,756,756,756
2180,436,436,436,817,436,436,436,436,436,436
2181,436,436,436,511,717,717,436,436,436,436
2182,511,436,511,656,436,436,436,436,436,436
2183,436,581,436,751,511,511,511,511,436,436
2184,436,436,436,511,436,436,436,436,436,436
2185,437,437,437,815,437,437,437,437,437,437
2186,437,437,437,628,437,437,437,437,437,437
2187,437,437,437,849,437,437,437,437,437,437
2188,437,437,437,510,437,437,437,437,437,437
2189,437,437,437,703,437,442,437,437,437,437
2190,438,438,438,504,438,438,438,438,438,438
2191,438,438,647,604,438,438,438,438,438,438
2192,438,438,438,572,438,438,438,438,438,438
2193,438,712,438,712,438,438,438,712,438,438
2194,712,712,438,712,438,438,438,712,438,438
2195,554,471,562,866,671,671,524,524,900,562
2196,439,439,439,614,439,439,439,439,439,439
2197,439,439,439,828,822,746,439,746,439,518
2198,439,439,439,719,439,439,439,439,439,746
2199,439,439,439,872,439,439,439,439,439,439
2200,440,440,440,898,920,920,440,440,440,440
2201,440,440,440,737,440,440,440,440,440,440
2202,440,440,440,737,737,440,440,440,440,440
2203,440,440,440,948,440,440,440,907,440,440
2204,441,441,441,563,440,440,441,441,441,441
2205,441,441,441,680,441,441,441,441,794,794
2206,441,951,441,951,951,951,725,725,441,899
2207,441,626,441,626,673,503,441,626,626,626
2208,441,441,441,720,441,441,441,441,441,441
2209,441,572,441,8,441,441,441,441,441,572
2210,839,839,442,888,442,442,442,442,442,839
2211,483,483,442,483,483,483,442,483,483,483
2212,442,442,442,857,442,442,442,442,442,442
2213,442,442,442,562,442,437,442,562,442,562
2214,442,442,442,857,716,716,442,663,406,406
2215,443,443,443,481,443,443,443,443,443,443
2216,443,443,443,700,529,529,443,443,443,443
2217,790,770,591,788,509,509,411,591,591,934
2218,496,496,496,443,443,443,443,443,443,443
2219,443,443,443,327,443,443,443,443,443,443
2220,444,444,444,560,444,444,444,444,444,444
2221,444,444,444,671,444,444,444,444,444,444
2222,444,444,444,671,444,444,444,444,444,444
2223,444,444,444,570,444,444,444,444,444,444
2224,444,444,444,671,444,444,444,444,444,444
2225,445,445,445,515,445,445,445,445,445,445
2226,445,638,445,639,445,445,445,445,445,445
2227,445,445,445,646,445,639,445,445,445,445
2228,445,578,445,982,445,611,445,611,445,697
2229,445,445,445,329,445,445,445,445,445,445
2230,792,813,446,813,446,457,446,813,446,902
2231,446,4,446,872,845,587,446,475,769,704
2232,922,922,398,811,446,446,453,398,446,754
2233,446,893,620,700,499,620,446,893,446,700
2234,446,686,446,710,446,686,446,686,446,772
2235,447,419,447,419,615,615,447,419,902,676
2236,447,447,447,510,447,447,447,447,447,447
